date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2007-05-09,2007-05-10,215.4,215.70000305175785,214.97890424132348,-0.3000030517578125,-0.4210957586765289,0.7071067811865476
2007-05-10,2007-05-11,216.4,214.95000305175785,216.31258451342583,1.4499969482421875,-0.08741548657417297,0.2121320343559723
2007-05-11,2007-05-14,216.1,217.44999084472656,216.0300697892904,-1.3499908447265625,-0.06993021070957184,0.03535533905933541
2007-05-14,2007-05-15,216.15,215.55000915527344,216.00242892801757,0.5999908447265625,-0.14757107198238373,1.7677669529663689
2007-05-15,2007-05-16,213.65,214.20000305175785,213.1831629812717,-0.5500030517578125,-0.4668370187282562,1.4142135623730951
2007-05-16,2007-05-17,215.65,217.05000915527344,215.2448586165905,-1.4000091552734375,-0.4051413834095001,1.1667261889578076
2007-05-17,2007-05-18,217.3,217.10000305175785,217.6066034317017,-0.1999969482421875,0.30660343170166016,0.4242640687119446
2007-05-18,2007-05-21,216.7,215.7,216.6260202348232,1.0,-0.07397976517677307,1.2374368670764582
2007-05-21,2007-05-22,218.45,218.95,218.2486095845699,-0.5,-0.2013904154300689,1.2727922061357937
2007-05-22,2007-05-23,220.25,220.4499969482422,220.2451123823412,-0.1999969482421875,-0.0048876176588237286,0.2121320343559723
2007-05-23,2007-05-25,220.55,218.44999389648441,220.53661009222267,2.100006103515625,-0.01338990777730942,0.3181980515339584
2007-05-25,2007-05-28,220.1,220.6,220.4554458618164,0.5,0.35544586181640625,0.9192388155425198
2007-05-28,2007-05-29,221.4,221.50000610351563,221.81987159848214,0.100006103515625,0.419871598482132,0.3181980515339584
2007-05-29,2007-05-30,220.95,220.7500030517578,221.08166557252412,-0.1999969482421875,0.13166557252407074,0.1767766952966369
2007-05-30,2007-05-31,221.2,223.30000610351559,220.6808685183525,-2.100006103515625,-0.5191314816474915,3.6769552621700585
2007-05-31,2007-06-01,226.4,226.75000610351563,226.37894544899464,-0.350006103515625,-0.02105455100536346,1.2020815280171229
2007-06-01,2007-06-04,228.1,230.19999084472656,228.552714920044,2.0999908447265625,0.4527149200439453,1.9091883092036903
2007-06-04,2007-06-05,230.8,230.35000305175785,230.50591720938684,0.4499969482421875,-0.29408279061317444,0.3535533905932738
2007-06-05,2007-06-07,231.3,228.3,231.0185118496418,3.0,-0.2814881503582001,1.0960155108391365
2007-06-07,2007-06-08,232.85,229.19999084472656,232.9257913440466,-3.6500091552734375,0.07579134404659271,3.075914498161477
2007-06-08,2007-06-11,228.5,230.1999969482422,228.4347022920847,-1.6999969482421875,-0.06529770791530609,1.025304832720486
2007-06-11,2007-06-12,227.05,227.2499969482422,226.95516291558744,-0.1999969482421875,-0.09483708441257477,1.1667261889577871
2007-06-12,2007-06-13,228.7,227.80000610351559,228.7802396535873,-0.899993896484375,0.08023965358734131,0.7424621202458628
2007-06-13,2007-06-14,227.65,230.20000305175785,227.7675407469273,2.5500030517578125,0.11754074692726135,3.2173358543987787
2007-06-14,2007-06-15,232.2,232.55000610351559,232.3228310316801,0.350006103515625,0.12283103168010713,0.28284271247462306
2007-06-15,2007-06-18,232.6,234.24999389648445,232.80701758563518,1.649993896484375,0.20701758563518524,3.2880465325174506
2007-06-18,2007-06-19,237.25,237.3500061035156,237.10303117334843,-0.100006103515625,-0.14696882665157318,0.1767766952966369
2007-06-19,2007-06-20,237.0,237.3500061035156,236.6954757273197,-0.350006103515625,-0.3045242726802826,1.7677669529663689
2007-06-20,2007-06-21,234.5,233.6999969482422,234.15820628404617,0.8000030517578125,-0.3417937159538269,1.2020815280171229
2007-06-21,2007-06-22,236.2,236.35000915527343,235.746285957098,-0.1500091552734375,-0.4537140429019928,2.545584412271567
2007-06-22,2007-06-25,232.6,231.49999389648445,232.56494341641664,1.100006103515625,-0.03505658358335495,1.4495689014324102
2007-06-25,2007-06-26,230.55,231.64999084472657,230.45127104520802,-1.0999908447265625,-0.0987289547920227,0.035355339059315316
2007-06-26,2007-06-27,230.6,229.69999084472656,230.22032127380368,0.9000091552734375,-0.37967872619628906,1.9091883092036703
2007-06-27,2007-06-28,227.9,229.9,228.12473384439946,2.0,0.2247338443994522,1.9091883092036703
2007-06-28,2007-06-29,230.6,231.69999084472656,230.7055694669485,1.0999908447265625,0.10556946694850924,1.4849242404917458
2007-06-29,2007-07-02,228.5,228.5500030517578,228.61357754468918,0.0500030517578125,0.11357754468917848,3.0052038200428264
2007-07-02,2007-07-03,232.75,234.5,232.5199596434832,-1.75,-0.2300403565168381,3.4648232278140867
2007-07-03,2007-07-04,237.65,238.20000305175785,237.53018269836903,-0.5500030517578125,-0.11981730163097384,2.7930717856868545
2007-07-04,2007-07-05,241.6,241.69999084472656,241.77047269642352,0.0999908447265625,0.17047269642353058,1.3788582233137796
2007-07-05,2007-07-06,243.55,244.4999969482422,243.37814139127727,-0.9499969482421876,-0.17185860872268674,0.9899494936611504
2007-07-06,2007-07-09,244.95,245.7,244.82435655295845,-0.75,-0.12564344704151156,1.803122292025704
2007-07-09,2007-07-10,247.5,247.25,247.67005528509617,-0.25,0.17005528509616852,1.0606601717798212
2007-07-10,2007-07-11,249.0,246.4499969482422,248.6749961078167,2.5500030517578125,-0.32500389218330383,1.025304832720486
2007-07-11,2007-07-12,247.55,248.64999084472657,247.3516441315413,-1.0999908447265625,-0.19835586845874786,2.29809703885628
2007-07-12,2007-07-13,250.8,255.39999084472657,250.4620478630066,-4.5999908447265625,-0.3379521369934082,6.045762979144987
2007-07-13,2007-07-16,259.35,259.04998168945315,259.29187916070225,0.300018310546875,-0.05812083929777145,2.722361107568224
2007-07-16,2007-07-18,255.5,255.8999938964844,255.50819949433208,0.399993896484375,0.008199494332075119,2.1213203435596424
2007-07-18,2007-07-19,252.5,253.8999938964844,252.8537137210369,1.399993896484375,0.353713721036911,1.2374368670764582
2007-07-19,2007-07-20,254.25,254.9499969482422,253.46876865625381,-0.6999969482421875,-0.7812313437461853,3.5355339059327378
2007-07-20,2007-07-23,259.25,258.5,258.4800047278404,0.75,-0.7699952721595764,0.6010407640085815
2007-07-23,2007-07-24,260.1,261.1,260.30593291521075,1.0,0.20593291521072388,0.24748737341526755
2007-07-24,2007-07-25,260.45,257.0999938964844,260.19961403012275,3.350006103515625,-0.25038596987724304,1.1667261889578275
2007-07-25,2007-07-26,262.1,262.4999938964844,262.19044249355795,0.399993896484375,0.09044249355793,4.419417382415942
2007-07-26,2007-07-27,255.85,250.29999694824212,256.2152511537075,-5.5500030517578125,0.3652511537075043,7.990306627407975
2007-07-27,2007-07-30,244.55,243.69999389648441,245.040497648716,-0.850006103515625,0.4904976487159729,3.323401871576765
2007-07-30,2007-07-31,249.25,249.1499938964844,249.03031653165817,0.100006103515625,-0.2196834683418274,1.9445436482630056
2007-07-31,2007-08-01,252.0,249.1999969482422,252.58071756362915,-2.8000030517578125,0.5807175636291504,9.581296885077727
2007-08-01,2007-08-02,238.45,243.60000915527343,238.91626019477843,5.1500091552734375,0.4662601947784424,1.3435028842544443
2007-08-02,2007-08-03,240.35,244.19999084472656,240.64265505075454,3.8499908447265625,0.2926550507545471,1.6617009357883827
2007-08-03,2007-08-06,242.7,235.7,242.1288077950477,7.0,-0.57119220495224,1.7677669529663689
2007-08-06,2007-08-07,240.2,245.05000610351559,240.32811550498008,4.850006103515625,0.12811550498008728,0.7071067811865476
2007-08-07,2007-08-08,241.2,244.7,241.69713006615638,3.5,0.4971300661563873,3.8890872965260113
2007-08-08,2007-08-09,246.7,249.30000610351559,247.01827235221862,2.600006103515625,0.31827235221862793,0.07071067811865073
2007-08-09,2007-08-10,246.6,239.79999694824212,246.7813022047281,-6.8000030517578125,0.18130220472812653,7.000357133746824
2007-08-10,2007-08-13,236.7,238.60000915527343,236.4618754953146,-1.9000091552734373,-0.2381245046854019,2.6516504294495533
2007-08-13,2007-08-14,240.45,238.14999694824212,242.0231960535049,-2.3000030517578125,1.5731960535049438,2.1566756826189577
2007-08-14,2007-08-16,237.4,227.4,237.37523306310177,10.0,-0.024766936898231503,10.748023074035537
2007-08-16,2007-08-17,222.2,223.2500030517578,223.43819947242736,1.0500030517578125,1.2381994724273682,5.656854249492381
2007-08-17,2007-08-20,214.2,222.7,215.21314318180083,8.5,1.0131431818008425,9.121677477306468
2007-08-20,2007-08-21,227.1,227.1,228.02004477977752,-0.0,0.9200447797775269,0.5656854249492259
2007-08-21,2007-08-22,226.3,227.3,227.0438028454781,1.0,0.7438028454780579,2.6870057685088686
2007-08-22,2007-08-23,230.1,236.19999084472656,229.24671158790588,-6.0999908447265625,-0.8532884120941162,4.101219330881984
2007-08-23,2007-08-24,235.9,234.4,235.22396465539933,1.5,-0.6760353446006775,1.308147545195109
2007-08-24,2007-08-27,234.05,238.60000305175785,234.77704762220384,4.5500030517578125,0.7270476222038269,1.3788582233137596
2007-08-27,2007-08-28,236.0,236.25,236.4210061430931,0.25,0.4210061430931091,2.8637824638055256
2007-08-28,2007-08-29,240.05,232.19999389648441,240.25196388661863,-7.850006103515625,0.2019638866186142,0.2474873734152876
2007-08-29,2007-08-30,240.4,243.70000305175785,240.9361563563347,3.3000030517578125,0.5361563563346863,1.5556349186103966
2007-08-30,2007-08-31,242.6,242.1,242.93647722005844,-0.5,0.3364772200584412,2.1920310216782934
2007-08-31,2007-09-03,245.7,245.64999694824212,245.81592711508273,-0.0500030517578125,0.11592711508274076,0.2121320343559723
2007-09-03,2007-09-04,246.0,245.8500061035156,245.7973538339138,0.149993896484375,-0.2026461660861969,0.9899494936611704
2007-09-04,2007-09-05,244.6,247.19999084472656,244.41789365410804,-2.5999908447265625,-0.1821063458919525,1.3435028842544443
2007-09-05,2007-09-06,242.7,242.7,242.8655566692352,-0.0,0.1655566692352295,2.8991378028648613
2007-09-06,2007-09-07,246.8,245.8,246.2231875538826,1.0,-0.5768124461174011,0.8131727983645336
2007-09-07,2007-09-10,245.65,241.25000610351563,245.28561192154885,4.399993896484375,-0.3643880784511566,4.914392129246517
2007-09-10,2007-09-11,238.7,240.10000915527343,238.76871390342708,1.4000091552734375,0.06871390342712402,0.6717514421272323
2007-09-11,2007-09-12,239.65,241.20000305175785,239.300886029005,-1.5500030517578125,-0.3491139709949493,2.333452377915615
2007-09-12,2007-09-13,236.35,237.19999084472656,236.60197795033454,0.8499908447265625,0.2519779503345489,2.6870057685088886
2007-09-13,2007-09-14,240.15,240.15,239.81620123386384,-0.0,-0.33379876613616943,1.9091883092036703
2007-09-14,2007-09-17,242.85,243.14998779296874,243.09435149133202,0.29998779296875,0.2443514913320541,0.2121320343559723
2007-09-17,2007-09-18,243.15,242.85001220703128,243.18209795057774,-0.29998779296875,0.0320979505777359,3.323401871576785
2007-09-18,2007-09-19,238.45,247.39999694824212,238.89729933142655,8.949996948242188,0.4472993314266205,8.061017305526644
2007-09-19,2007-09-20,249.85,248.85,249.64058417677884,1.0,-0.20941582322120667,0.2474873734152876
2007-09-20,2007-09-21,249.5,249.5,249.66529765725136,-0.0,0.16529765725135806,0.8131727983645336
2007-09-21,2007-09-27,250.65,256.9,250.5070726960897,-6.2499999999999725,-0.14292730391025546,2.8284271247461903
2007-09-27,2007-09-28,254.65,255.20000305175785,254.41724009215832,-0.5500030517578125,-0.2327599078416825,0.14142135623732158
2007-09-28,2007-10-01,254.45,255.2,253.76153655052184,-0.75,-0.6884634494781494,2.439518395093581
2007-10-01,2007-10-02,257.9,260.5000061035156,258.27662759423254,2.600006103515625,0.3766275942325592,4.490128060534593
2007-10-02,2007-10-04,264.25,262.35000610351557,264.6355234086513,-1.899993896484375,0.3855234086513519,0.7424621202458829
2007-10-04,2007-10-05,263.2,262.95,262.9186771035194,0.25,-0.2813228964805603,0.7071067811865476
2007-10-05,2007-10-08,262.2,264.6499816894531,262.283887681365,2.449981689453125,0.08388768136501312,0.5303300858899106
2007-10-08,2007-10-09,262.95,262.95,262.4125174999237,-0.0,-0.5374825000762941,0.4949747468305752
2007-10-09,2007-10-10,263.65,265.65,263.49483861923215,-2.0,-0.15516138076782227,2.156675682618978
2007-10-10,2007-10-11,266.7,266.99998779296874,266.94390690028666,0.29998779296875,0.2439069002866745,2.2273863607376487
2007-10-11,2007-10-12,269.85,268.64998779296883,269.5566326439381,1.20001220703125,-0.2933673560619354,3.4648232278141067
2007-10-12,2007-10-15,264.95,266.95,264.3149204969406,-2.0,-0.6350795030593872,0.3535533905932738
2007-10-15,2007-10-16,264.45,262.45,265.03822536468505,-2.0,0.5882253646850586,3.1112698372207928
2007-10-16,2007-10-17,260.05,260.05,260.07520778216417,-0.0,0.02520778216421604,2.439518395093581
2007-10-17,2007-10-18,256.6,256.89998779296883,256.4197442889214,-0.29998779296875,-0.1802557110786438,1.1667261889577871
2007-10-18,2007-10-19,258.25,258.79998779296875,257.7687451839447,-0.54998779296875,-0.4812548160552978,3.3941125496954356
2007-10-19,2007-10-22,253.45,242.89999694824212,252.6845393300056,10.550003051757812,-0.7654606699943542,6.187184335382291
2007-10-22,2007-10-23,244.7,248.35000915527343,244.24552373290058,-3.6500091552734375,-0.4544762670993805,4.631549416771893
2007-10-23,2007-10-24,251.25,251.9499969482422,251.30089695751667,0.6999969482421875,0.05089695751667024,1.4849242404917458
2007-10-24,2007-10-25,249.15,253.15,249.82695009708405,4.0,0.6769500970840454,4.171930009000635
2007-10-25,2007-10-26,255.05,256.5499847412109,255.46782104969026,1.4999847412109375,0.4178210496902466,4.525483399593888
2007-10-26,2007-10-29,261.45,264.3499938964844,260.80455352067946,-2.899993896484375,-0.6454464793205261,3.570889244992073
2007-10-29,2007-10-30,266.5,265.75,266.9099563360214,-0.75,0.40995633602142334,0.6010407640085815
2007-10-30,2007-10-31,265.65,264.9,264.8652071595192,0.75,-0.7847928404808044,0.7071067811865476
2007-10-31,2007-11-01,266.65,269.79999389648435,267.0538186371326,3.149993896484375,0.4038186371326447,1.1313708498984922
2007-11-01,2007-11-02,268.25,261.54998779296875,268.43985751271254,-6.70001220703125,0.18985751271247864,6.399316369738263
2007-11-02,2007-11-05,259.2,260.0499755859375,259.1177198857069,-0.8499755859375,-0.08228011429309845,0.03535533905933541
2007-11-05,2007-11-06,259.25,260.10000610351557,258.9127416908741,-0.850006103515625,-0.3372583091259003,4.313351365237956
2007-11-06,2007-11-07,265.35,266.89998779296883,265.91605976819994,1.54998779296875,0.5660597681999207,0.2474873734153077
2007-11-07,2007-11-08,265.0,259.35000610351557,264.71520760655403,5.649993896484375,-0.28479239344596863,6.363961030678928
2007-11-08,2007-11-09,256.0,258.25,255.93377856910232,-2.25,-0.06622143089771271,1.3081475451951292
2007-11-09,2007-11-12,257.85,253.19999084472656,257.69189915657046,4.6500091552734375,-0.15810084342956546,5.727564927611049
2007-11-12,2007-11-13,249.75,249.9499969482422,250.72845500707626,0.1999969482421875,0.9784550070762634,0.4596194077712599
2007-11-13,2007-11-14,250.4,256.85001220703117,250.91056563854218,6.4500122070312225,0.5105656385421753,4.065863991822628
2007-11-14,2007-11-15,256.15,255.50000610351557,256.53868966698644,-0.649993896484375,0.3886896669864655,2.439518395093581
2007-11-15,2007-11-16,252.7,248.45,253.24088819026943,-4.25,0.5408881902694702,2.5809397513308823
2007-11-16,2007-11-19,249.05,250.14999084472657,249.840304839611,1.0999908447265625,0.7903048396110535,3.217335854398799
2007-11-19,2007-11-20,244.5,240.3500061035156,244.6265686005354,-4.149993896484375,0.12656860053539276,2.050609665440992
2007-11-20,2007-11-21,241.6,240.14998779296874,241.66506831943988,-1.45001220703125,0.065068319439888,6.010407640085652
2007-11-21,2007-11-22,233.1,232.35,233.4304771184921,-0.75,0.3304771184921265,0.4596194077712599
2007-11-22,2007-11-23,233.75,233.8500061035156,233.51880417764187,-0.100006103515625,-0.2311958223581314,3.5355339059327378
2007-11-23,2007-11-26,228.75,233.8500061035156,229.9861888885498,5.100006103515625,1.236188888549805,9.616652224137043
2007-11-26,2007-11-27,242.35,235.64998779296874,242.99750653505325,-6.70001220703125,0.6475065350532532,0.2121320343559723
2007-11-27,2007-11-28,242.65,243.55000915527344,243.03106366992,0.9000091552734375,0.3810636699199677,3.111269837220813
2007-11-28,2007-11-29,238.25,245.3000030517578,238.16827583312988,-7.0500030517578125,-0.08172416687011719,4.313351365237936
2007-11-29,2007-11-30,244.35,244.35,243.90106821656227,-0.0,-0.4489317834377289,2.29809703885628
2007-11-30,2007-12-03,247.6,247.54999694824212,247.6746280401945,-0.0500030517578125,0.07462804019451141,0.1767766952966369
2007-12-03,2007-12-04,247.85,247.99999389648445,247.5261193871498,-0.149993896484375,-0.3238806128501892,0.7778174593051982
2007-12-04,2007-12-05,248.95,248.10000915527343,248.5017596900463,0.8499908447265625,-0.4482403099536896,2.7577164466275392
2007-12-05,2007-12-06,252.85,255.85,252.89945232346653,3.0,0.04945232346653938,2.0152543263816565
2007-12-06,2007-12-07,255.7,256.3999969482422,255.60410557389253,-0.6999969482421875,-0.09589442610740664,1.8738329701443348
