date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2007-04-18,2007-04-19,207.95,207.9499969482422,198.4412736992538,3.0517578011313162e-06,-0.4572602212429047,1.9445436482630056
2007-04-19,2007-04-20,205.2,205.8500061035156,214.3740629732609,0.6500061035156364,0.4470790922641754,1.873832970144355
2007-04-20,2007-04-23,207.85,209.1499938964844,199.14606035724282,-1.299993896484381,-0.41876062750816345,0.8838834764831844
2007-04-23,2007-04-24,209.1,209.0500030517578,196.40414289951323,0.049996948242181816,-0.6071667671203613,0.9192388155425198
2007-04-24,2007-04-25,210.4,210.5,200.39617502212525,-0.09999999999999433,-0.4754669666290283,0.8485281374238691
2007-04-25,2007-04-26,209.2,211.1999969482422,216.71680761933328,1.9999969482421989,0.3593120276927948,0.7778174593052183
2007-04-26,2007-04-27,210.3,209.25,209.61979239217945,1.0500000000000114,-0.03234463185071945,1.1667261889578076
2007-04-27,2007-04-30,208.65,208.1999969482422,205.74545609034598,0.4500030517578182,-0.13920651376247406,0.3535533905932738
2007-04-30,2007-05-02,209.15,210.5,201.39999024346469,-1.3499999999999943,-0.37054792046546936,0.6010407640085613
2007-05-02,2007-05-03,210.0,210.9499969482422,203.64528930187225,-0.9499969482421876,-0.3026052713394165,0.9899494936611704
2007-05-03,2007-05-04,211.4,211.3999938964844,201.4849573302269,6.103515630684342e-06,-0.4690181016921997,0.28284271247462306
2007-05-04,2007-05-07,211.8,212.25,207.48843993097546,-0.44999999999998863,-0.2035675197839737,1.308147545195109
2007-05-07,2007-05-08,213.65,213.5500030517578,212.36634138973432,0.09999694824219316,-0.06008231267333033,0.2474873734152876
2007-05-08,2007-05-09,213.3,213.3000030517578,213.76388509450481,3.0517578011313162e-06,0.021748011931777,1.4849242404917458
2007-05-09,2007-05-10,215.4,215.6999969482422,198.22085853338245,-0.2999969482421818,-0.7975460290908813,0.7071067811865476
2007-05-10,2007-05-11,216.4,214.9499969482422,201.3260037970544,1.4500030517578182,-0.6965802311897278,0.2121320343559723
2007-05-11,2007-05-14,216.1,217.4499969482422,215.68151141000908,-1.3499969482421932,-0.019365506246685985,0.03535533905933541
2007-05-14,2007-05-15,216.15,215.5500030517578,209.75067607238893,0.5999969482421932,-0.29605939984321594,1.7677669529663689
2007-05-15,2007-05-16,213.65,214.1999969482422,216.85988691933446,0.5499969482421818,0.1502404361963272,1.4142135623730951
2007-05-16,2007-05-17,215.65,217.0500030517578,210.02776761993772,-1.4000030517578068,-0.2607109844684601,1.1667261889578076
2007-05-17,2007-05-18,217.3,217.1000061035156,210.88837256133561,0.1999938964843864,-0.2950587868690491,0.4242640687119446
2007-05-18,2007-05-21,216.7,215.6999969482422,220.00306182831523,-1.0000030517578011,0.15242555737495422,1.2374368670764582
2007-05-21,2007-05-22,218.45,218.9499969482422,223.0705219432712,0.4999969482421989,0.2115139365196228,1.2727922061357937
2007-05-22,2007-05-23,220.25,220.4499969482422,225.3551345173269,0.1999969482421875,0.23178817331790924,0.2121320343559723
2007-05-23,2007-05-25,220.55,218.4499969482422,228.4232010412217,-2.1000030517578243,0.3569803237915039,0.3181980515339584
2007-05-25,2007-05-28,220.1,220.6000061035156,231.1034493362904,0.5000061035156307,0.4999295473098755,0.9192388155425198
2007-05-28,2007-05-29,221.4,221.5,232.7919397222996,0.09999999999999433,0.5145410895347595,0.3181980515339584
2007-05-29,2007-05-30,220.95,220.75,226.52573586165906,-0.19999999999998866,0.25235283374786377,0.1767766952966369
2007-05-30,2007-05-31,221.2,223.3000030517578,224.27598688662053,2.1000030517578243,0.13905908167362213,3.6769552621700585
2007-05-31,2007-06-01,226.4,226.75,227.1452514305711,0.3499999999999943,0.032917466014623635,1.2020815280171229
2007-06-01,2007-06-04,228.1,230.1999969482422,241.02929530024528,2.099996948242193,0.5668257474899292,1.9091883092036903
2007-06-04,2007-06-05,230.8,230.3500061035156,220.65682276844976,0.4499938964843864,-0.4394790828227997,0.3535533905932738
2007-06-05,2007-06-07,231.3,228.3000030517578,228.4717349074781,2.999996948242199,-0.1222769170999527,1.0960155108391365
2007-06-07,2007-06-08,232.85,229.1999969482422,228.09875012047587,3.6500030517578064,-0.20404766499996185,3.075914498161477
2007-06-08,2007-06-11,228.5,230.1999969482422,228.49628612052186,-1.6999969482421875,-0.0001625330187380314,1.025304832720486
2007-06-11,2007-06-12,227.05,227.25,214.0509641262889,-0.19999999999998866,-0.5725186467170715,1.1667261889577871
2007-06-12,2007-06-13,228.7,227.8000030517578,226.4016528664529,0.8999969482421761,-0.10049615800380708,0.7424621202458628
2007-06-13,2007-06-14,227.65,230.1999969482422,225.39513861581685,-2.5499969482421814,-0.09904947876930237,3.2173358543987787
2007-06-14,2007-06-15,232.2,232.5500030517578,229.4676918831468,-0.3500030517578239,-0.1176704615354538,0.28284271247462306
2007-06-15,2007-06-18,232.6,234.25,230.65226626962425,-1.6500000000000057,-0.08373747766017914,3.2880465325174506
2007-06-18,2007-06-19,237.25,237.3500061035156,231.29850474819543,-0.100006103515625,-0.2508533298969269,0.1767766952966369
2007-06-19,2007-06-20,237.0,237.3500061035156,215.80946388244632,-0.350006103515625,-0.8941154479980469,1.7677669529663689
2007-06-20,2007-06-21,234.5,233.6999969482422,217.9809729069472,0.8000030517578125,-0.7044361233711243,1.2020815280171229
2007-06-21,2007-06-22,236.2,236.3500061035156,221.02159371733663,-0.15000610351563634,-0.6426082253456116,2.545584412271567
2007-06-22,2007-06-25,232.6,231.5,235.07717751681804,-1.0999999999999943,0.10649946331977844,1.4495689014324102
2007-06-25,2007-06-26,230.55,231.6499938964844,233.6090947182477,1.0999938964843636,0.1326868236064911,0.035355339059315316
2007-06-26,2007-06-27,230.6,229.6999969482422,225.3476574587822,0.9000030517578068,-0.22776854038238525,1.9091883092036703
2007-06-27,2007-06-28,227.9,229.8999938964844,231.6869963248074,1.999993896484369,0.166169211268425,1.9091883092036703
2007-06-28,2007-06-29,230.6,231.6999969482422,238.4278641092777,1.0999969482421932,0.33945637941360474,1.4849242404917458
2007-06-29,2007-07-02,228.5,228.5500030517578,235.5770511448383,0.0500030517578125,0.3097177743911743,3.0052038200428264
2007-07-02,2007-07-03,232.75,234.5,230.3460950423032,-1.75,-0.10328270494937897,3.4648232278140867
2007-07-03,2007-07-04,237.65,238.1999969482422,236.59069756342097,-0.5499969482421818,-0.04457405582070351,2.7930717856868545
2007-07-04,2007-07-05,241.6,241.6999969482422,253.3596612739563,0.09999694824219316,0.4867409467697144,1.3788582233137796
2007-07-05,2007-07-06,243.55,244.5,247.5755997962505,0.9499999999999886,0.16528843343257904,0.9899494936611504
2007-07-06,2007-07-09,244.95,245.6999969482422,237.06441465541718,-0.7499969482421989,-0.3219263255596161,1.803122292025704
2007-07-09,2007-07-10,247.5,247.25,249.0780488736927,-0.25,0.06375955045223236,1.0606601717798212
2007-07-10,2007-07-11,249.0,246.4499969482422,246.81755986958743,2.5500030517578125,-0.08764819800853729,1.025304832720486
2007-07-11,2007-07-12,247.55,248.6499938964844,247.0261768453941,-1.0999938964843636,-0.021160297095775604,2.29809703885628
2007-07-12,2007-07-13,250.8,255.3999938964844,248.2935148411989,-4.599993896484363,-0.09993959963321686,6.045762979144987
2007-07-13,2007-07-16,259.35,259.04998779296875,253.42621935479343,0.30001220703127274,-0.2284087389707565,2.722361107568224
2007-07-16,2007-07-18,255.5,255.8999938964844,260.09080546498296,0.399993896484375,0.17967927455902102,2.1213203435596424
2007-07-18,2007-07-19,252.5,253.8999938964844,263.6357711032033,1.399993896484375,0.4410206377506256,1.2374368670764582
2007-07-19,2007-07-20,254.25,254.9499969482422,235.24128750711682,-0.6999969482421875,-0.7476386427879333,3.5355339059327378
2007-07-20,2007-07-23,259.25,258.5,244.08199498653408,0.75,-0.5850725173950195,0.6010407640085815
2007-07-23,2007-07-24,260.1,261.10000610351557,265.3916936565936,1.0000061035156025,0.20344842970371246,0.24748737341526755
2007-07-24,2007-07-25,260.45,257.10000610351557,252.16983493655917,3.349993896484364,-0.3179176449775696,1.1667261889578275
2007-07-25,2007-07-26,262.1,262.5,265.0392792251706,0.3999999999999773,0.11214342713356018,4.419417382415942
2007-07-26,2007-07-27,255.85,250.3000030517578,257.67197334602474,-5.549996948242182,0.07121255993843079,7.990306627407975
2007-07-27,2007-07-30,244.55,243.6999969482422,256.93388346254824,-0.8500030517578239,0.5063947439193726,3.323401871576765
2007-07-30,2007-07-31,249.25,249.1499938964844,257.3077155388892,-0.100006103515625,0.3232784569263458,1.9445436482630056
2007-07-31,2007-08-01,252.0,249.1999969482422,256.84130610823627,-2.8000030517578125,0.19211532175540924,9.581296885077727
2007-08-01,2007-08-02,238.45,243.6000061035156,250.3942227327824,5.150006103515637,0.5009109973907471,1.3435028842544443
2007-08-02,2007-08-03,240.35,244.1999969482422,242.6033546706289,3.8499969482421936,0.09375305473804474,1.6617009357883827
2007-08-03,2007-08-06,242.7,235.6999969482422,234.55815344542262,7.000003051757799,-0.3354695737361908,1.7677669529663689
2007-08-06,2007-08-07,240.2,245.0500030517578,239.41842246368526,-4.850003051757825,-0.03253861516714096,0.7071067811865476
2007-08-07,2007-08-08,241.2,244.6999969482422,246.60013063430787,3.499996948242199,0.22388601303100586,3.8890872965260113
2007-08-08,2007-08-09,246.7,249.3000030517578,233.2890595281124,-2.6000030517578243,-0.5436133146286011,0.07071067811865073
2007-08-09,2007-08-10,246.6,239.8000030517578,249.3066599518061,-6.799996948242183,0.109759122133255,7.000357133746824
2007-08-10,2007-08-13,236.7,238.6000061035156,252.22813414514061,1.9000061035156364,0.6560259461402893,2.6516504294495533
2007-08-13,2007-08-14,240.45,238.1499938964844,254.43401903718708,-2.3000061035156136,0.5815770030021667,2.1566756826189577
2007-08-14,2007-08-16,237.4,227.3999938964844,235.69963289469482,10.00000610351563,-0.07162456214427948,10.748023074035537
2007-08-16,2007-08-17,222.2,223.25,237.95238388896,1.0500000000000114,0.7089281678199768,5.656854249492381
2007-08-17,2007-08-20,214.2,222.6999969482422,226.65473912358283,8.499996948242199,0.5814537405967712,9.121677477306468
2007-08-20,2007-08-21,227.1,227.1000061035156,245.2736611157656,6.103515630684342e-06,0.8002492785453796,0.5656854249492259
2007-08-21,2007-08-22,226.3,227.3000030517578,233.7441550865769,1.0000030517578011,0.3289507329463959,2.6870057685088686
2007-08-22,2007-08-23,230.1,236.1999969482422,230.60614790763702,6.099996948242192,0.021996866911649704,4.101219330881984
2007-08-23,2007-08-24,235.9,234.3999938964844,233.1012098553777,1.500006103515631,-0.11864307522773745,1.308147545195109
2007-08-24,2007-08-27,234.05,238.6000061035156,245.36827553734184,4.550006103515613,0.4835836589336395,1.3788582233137596
2007-08-27,2007-08-28,236.0,236.25,250.88955147266387,0.25,0.6309131979942322,2.8637824638055256
2007-08-28,2007-08-29,240.05,232.1999969482422,246.1253866787255,-7.850003051757826,0.2530883848667145,0.2474873734152876
2007-08-29,2007-08-30,240.4,243.6999969482422,248.68563533186912,3.2999969482421814,0.3446603715419769,1.5556349186103966
2007-08-30,2007-08-31,242.6,242.1000061035156,252.7058828306198,-0.4999938964843693,0.4165656566619873,2.1920310216782934
2007-08-31,2007-09-03,245.7,245.6499938964844,259.63255274534225,-0.05000610351561363,0.5670554637908936,0.2121320343559723
2007-09-03,2007-09-04,246.0,245.8500061035156,247.5276531435549,-0.149993896484375,0.062099721282720566,0.9899494936611704
2007-09-04,2007-09-05,244.6,247.1999969482422,247.27972528845075,2.5999969482421936,0.10955540835857393,1.3435028842544443
2007-09-05,2007-09-06,242.7,242.6999969482422,239.363981218636,3.0517578011313162e-06,-0.13745442032814026,2.8991378028648613
2007-09-06,2007-09-07,246.8,245.8000030517578,241.7822772562504,0.9999969482421988,-0.20331129431724548,0.8131727983645336
2007-09-07,2007-09-10,245.65,241.25,228.38303766429425,4.400000000000006,-0.7029091119766235,4.914392129246517
2007-09-10,2007-09-11,238.7,240.1000061035156,250.94944766759872,1.4000061035156364,0.5131733417510986,0.6717514421272323
2007-09-11,2007-09-12,239.65,241.1999969482422,242.2714193496853,1.5499969482421818,0.10938532650470734,2.333452377915615
2007-09-12,2007-09-13,236.35,237.1999969482422,242.67985386878246,0.8499969482421932,0.267816960811615,2.6870057685088886
2007-09-13,2007-09-14,240.15,240.1499938964844,239.82494466464038,6.103515630684342e-06,-0.01353551261126995,1.9091883092036703
2007-09-14,2007-09-17,242.85,243.1499938964844,240.64158184267586,-0.2999938964843807,-0.090937539935112,0.2121320343559723
2007-09-17,2007-09-18,243.15,242.8500061035156,244.95825139895084,-0.2999938964843807,0.07436773180961609,3.323401871576785
2007-09-18,2007-09-19,238.45,247.3999938964844,254.48666961312298,8.949993896484386,0.6725380420684814,8.061017305526644
2007-09-19,2007-09-20,249.85,248.8500061035156,252.0844298803061,-0.9999938964843692,0.08943085372447968,0.2474873734152876
2007-09-20,2007-09-21,249.5,249.5,258.07720568627116,-0.0,0.34377577900886536,0.8131727983645336
2007-09-21,2007-09-27,250.65,256.89999389648443,237.206041841805,-6.249993896484369,-0.5363637804985046,2.8284271247461903
2007-09-27,2007-09-28,254.65,255.1999969482422,241.26509318709373,-0.5499969482421818,-0.5256197452545166,0.14142135623732158
2007-09-28,2007-10-01,254.45,255.1999969482422,218.5539447075129,-0.7499969482421989,-1.4107311964035034,2.439518395093581
2007-10-01,2007-10-02,257.9,260.5,255.51904503524293,-2.6000000000000227,-0.09232085943222046,4.490128060534593
2007-10-02,2007-10-04,264.25,262.35000610351557,270.5174912009388,-1.899993896484375,0.2371803671121597,0.7424621202458829
2007-10-04,2007-10-05,263.2,262.95001220703125,250.61928825855256,0.24998779296873866,-0.4779905676841736,0.7071067811865476
2007-10-05,2007-10-08,262.2,264.64999389648443,263.10246061630545,2.4499938964843864,0.03441878780722618,0.5303300858899106
2007-10-08,2007-10-09,262.95,262.95001220703125,250.8469883067906,-1.2207031261368684e-05,-0.4602780640125274,0.4949747468305752
2007-10-09,2007-10-10,263.65,265.64999389648443,254.27640221267936,-1.9999938964843973,-0.35553187131881714,2.156675682618978
2007-10-10,2007-10-11,266.7,267.0,275.49004826724524,0.30000000000001137,0.3295856118202209,2.2273863607376487
2007-10-11,2007-10-12,269.85,268.64999389648443,257.9794654847682,1.2000061035156475,-0.4398938119411469,3.4648232278141067
2007-10-12,2007-10-15,264.95,266.95001220703125,263.9513942052797,-2.0000122070312614,-0.03769034892320633,0.3535533905932738
2007-10-15,2007-10-16,264.45,262.45001220703125,263.5568636221066,1.9999877929687384,-0.033773355185985565,3.1112698372207928
2007-10-16,2007-10-17,260.05,260.04998779296875,264.9503681211174,-1.2207031261368684e-05,0.18843945860862726,2.439518395093581
2007-10-17,2007-10-18,256.6,256.89999389648443,254.77841313928369,-0.29999389648435226,-0.07098935544490814,1.1667261889577871
2007-10-18,2007-10-19,258.25,258.79998779296875,259.84812998315317,0.54998779296875,0.06188305839896203,3.3941125496954356
2007-10-19,2007-10-22,253.45,242.8999938964844,252.80980216471482,10.550006103515614,-0.02525933459401131,6.187184335382291
2007-10-22,2007-10-23,244.7,248.3500061035156,255.73536993920803,3.650006103515637,0.4509754776954651,4.631549416771893
2007-10-23,2007-10-24,251.25,251.9499969482422,261.1417088471353,0.6999969482421875,0.3936998546123505,1.4849242404917458
2007-10-24,2007-10-25,249.15,253.1499938964844,257.53933176621797,3.999993896484368,0.3367181122303009,4.171930009000635
2007-10-25,2007-10-26,255.05,256.54998779296875,265.88078524529936,1.4999877929687386,0.4246534109115601,4.525483399593888
2007-10-26,2007-10-29,261.45,264.35000610351557,258.305433351472,-2.9000061035156364,-0.1202741116285324,3.570889244992073
2007-10-29,2007-10-30,266.5,265.75,263.1945530056953,0.75,-0.12403178215026855,0.6010407640085815
2007-10-30,2007-10-31,265.65,264.89999389648443,260.605306212455,0.7500061035156023,-0.1899000108242035,0.7071067811865476
2007-10-31,2007-11-01,266.65,269.79998779296875,266.66751191732936,3.1499877929687727,0.0006567379459738731,1.1313708498984922
2007-11-01,2007-11-02,268.25,261.54998779296875,263.7283628568053,6.70001220703125,-0.16856056451797485,6.399316369738263
2007-11-02,2007-11-05,259.2,260.04998779296875,271.9335370159149,0.8499877929687614,0.4912630021572113,0.03535533905933541
2007-11-05,2007-11-06,259.25,260.10000610351557,260.38699148939924,0.850006103515625,0.04385695233941078,4.313351365237956
2007-11-06,2007-11-07,265.35,266.89999389648443,264.2416909761541,-1.5499938964843525,-0.04176781699061394,0.2474873734153077
2007-11-07,2007-11-08,265.0,259.35000610351557,258.4257903546095,5.649993896484375,-0.2480833828449249,6.363961030678928
2007-11-08,2007-11-09,256.0,258.25,257.9357131958008,2.25,0.07561379671096803,1.3081475451951292
2007-11-09,2007-11-12,257.85,253.1999969482422,262.87464328922334,-4.650003051757835,0.1948669105768204,5.727564927611049
2007-11-12,2007-11-13,249.75,249.9499969482422,268.54276746958493,0.1999969482421875,0.752463161945343,0.4596194077712599
2007-11-13,2007-11-14,250.4,256.85000610351557,254.23173670411109,6.450006103515619,0.15302462875843048,4.065863991822628
2007-11-14,2007-11-15,256.15,255.5,263.4562346667051,-0.6499999999999773,0.28523266315460205,2.439518395093581
2007-11-15,2007-11-16,252.7,248.4499969482422,271.5182108908892,-4.250003051757801,0.7446858286857605,2.5809397513308823
2007-11-16,2007-11-19,249.05,250.1499938964844,263.5459291639924,1.0999938964843636,0.5820489525794983,3.217335854398799
2007-11-19,2007-11-20,244.5,240.3500061035156,255.12179900407799,-4.149993896484375,0.43442940711975103,2.050609665440992
2007-11-20,2007-11-21,241.6,240.1499938964844,236.69087706565853,1.450006103515619,-0.20319217443466187,6.010407640085652
2007-11-21,2007-11-22,233.1,232.3500061035156,226.30481608629228,0.7499938964843693,-0.2915136814117432,0.4596194077712599
2007-11-22,2007-11-23,233.75,233.8500061035156,227.0695654861629,-0.100006103515625,-0.2857939898967743,3.5355339059327378
2007-11-23,2007-11-26,228.75,233.8500061035156,238.00514033809304,5.100006103515625,0.4045962989330292,9.616652224137043
2007-11-26,2007-11-27,242.35,235.6499938964844,258.2869905427098,-6.700006103515619,0.6576022505760193,0.2121320343559723
2007-11-27,2007-11-28,242.65,243.5500030517578,239.7880472064764,-0.9000030517578068,-0.11794571578502655,3.111269837220813
2007-11-28,2007-11-29,238.25,245.3000030517578,243.2958174716681,7.0500030517578125,0.2117866724729538,4.313351365237936
2007-11-29,2007-11-30,244.35,244.3500061035156,232.76546933278442,-6.103515630684342e-06,-0.4740957915782929,2.29809703885628
2007-11-30,2007-12-03,247.6,247.5500030517578,248.46988303750751,-0.049996948242181816,0.03513259440660477,0.1767766952966369
2007-12-03,2007-12-04,247.85,248.0,250.20294070608918,0.15000000000000568,0.09493406116962433,0.7778174593051982
