asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2007-05-17,2007-05-18,219.6,219.1999939,220.4122618,-0.400006104,0.424264069
0,2007-05-18,2007-05-21,218.2,220.95,220.3045812,2.75,1.237436867
0,2007-05-21,2007-05-22,221.45,222.7500031,221.0483116,-1.300003052,1.272792206
0,2007-05-22,2007-05-23,222.95,223.0500031,223.0847923,0.100003052,0.212132034
0,2007-05-23,2007-05-24,222.95,223.05,223.1331442,0.1,0
0,2007-05-24,2007-05-25,220.95,222.6000031,223.3536435,1.650003052,0.318198052
0,2007-05-25,2007-05-28,223.1,223.8999878,222.9796079,-0.799987793,0.919238816
0,2007-05-28,2007-05-29,224,223.4500031,224.2487659,-0.549996948,0.318198052
0,2007-05-29,2007-05-30,223.25,223.7,224.665986,0.45,0.176776695
0,2007-05-30,2007-05-31,225.8,228.8999969,224.6401043,-3.099996948,3.676955262
0,2007-05-31,2007-06-01,229.25,230.6000122,228.2650545,-1.350012207,1.202081528
0,2007-06-01,2007-06-04,232.7,233.2999969,230.3531241,-0.599996948,1.909188309
0,2007-06-04,2007-06-05,232.85,233.8,233.5802677,0.95,0.353553391
0,2007-06-05,2007-06-06,232.85,233.8,233.1077894,0.95,0
0,2007-06-06,2007-06-07,230.8,235.3500031,233.2247951,4.550003052,1.096015511
0,2007-06-07,2007-06-08,231.7,230.9999939,233.8787935,-0.700006104,3.075914498
0,2007-06-08,2007-06-11,232.7,229.5500031,230.8079737,3.149996948,1.025304833
0,2007-06-11,2007-06-12,229.75,231.1999939,229.2780067,-1.449993896,1.166726189
0,2007-06-12,2007-06-13,230.3,230.1499969,231.2768809,-0.150003052,0.74246212
0,2007-06-13,2007-06-14,232.7,234.7000031,229.6982074,-2.000003052,3.217335854
0,2007-06-14,2007-06-15,235.05,235.1000092,234.3133519,-0.050009155,0.282842712
0,2007-06-15,2007-06-18,236.75,239.7499939,234.3292696,-2.999993896,3.288046533
0,2007-06-18,2007-06-19,239.85,239.5,237.9712435,0.35,0.176776695
0,2007-06-19,2007-06-20,239.85,237,238.8606495,2.85,1.767766953
0,2007-06-20,2007-06-21,236.2,238.6999969,235.4644426,-2.499996948,1.202081528
0,2007-06-21,2007-06-22,238.85,235.1000092,238.0479301,3.749990845,2.545584412
0,2007-06-22,2007-06-25,234,233.0499969,234.7709923,-0.950003052,1.449568901
0,2007-06-25,2007-06-26,234.15,233.1000031,232.1335356,1.049996948,0.035355339
0,2007-06-26,2007-06-27,232.2,230.3999878,231.9666326,1.800012207,1.909188309
0,2007-06-27,2007-06-28,232.4,233.1000122,230.3785783,-0.700012207,1.909188309
0,2007-06-28,2007-06-29,234.2,230.9999939,234.0585705,3.200006104,1.48492424
0,2007-06-29,2007-07-02,231.05,235.25,229.7687329,-4.2,3.00520382
0,2007-07-02,2007-07-03,237,240.1499939,234.0991359,-3.149993896,3.464823228
0,2007-07-03,2007-07-04,240.7,244.1000122,240.4666037,-3.400012207,2.793071786
0,2007-07-04,2007-07-05,244.2,246.0499969,244.4545814,1.849996948,1.378858223
0,2007-07-05,2007-07-06,247,247.4499939,245.0351584,-0.449993896,0.989949494
0,2007-07-06,2007-07-09,248.2,250.0000031,247.4957985,-1.800003052,1.803122292
0,2007-07-09,2007-07-10,249.75,251.5,250.6460298,1.75,1.060660172
0,2007-07-10,2007-07-11,248.95,250.0500031,251.2610976,1.100003052,1.025304833
0,2007-07-11,2007-07-12,251.15,253.3,250.1947176,-2.15,2.298097039
0,2007-07-12,2007-07-13,257.9,261.8500031,252.5761531,-3.950003052,6.045762979
0,2007-07-13,2007-07-16,261.55,257.9999939,261.1775523,3.550006104,2.722361108
0,2007-07-16,2007-07-17,261.55,258,256.6002322,3.55,0
0,2007-07-17,2007-07-18,258.4,255,256.8241596,3.4,2.121320344
0,2007-07-18,2007-07-19,256.4,256.75,254.289349,-0.35,1.237436867
0,2007-07-19,2007-07-20,257.45,261.75,255.9410006,-4.3,3.535533906
0,2007-07-20,2007-07-23,261,262.6000061,260.0996679,-1.600006104,0.601040764
0,2007-07-23,2007-07-24,263.6,262.9500061,261.0055023,0.649993896,0.247487373
0,2007-07-24,2007-07-25,259.6,264.5999939,260.9006066,4.999993896,1.166726189
0,2007-07-25,2007-07-26,265,258.35,261.5549181,6.65,4.419417382
0,2007-07-26,2007-07-27,252.8,247.0499969,256.443014,-5.750003052,7.990306627
0,2007-07-27,2007-07-30,246.2,251.7499969,246.1059524,-5.549996948,3.323401872
0,2007-07-30,2007-07-31,251.65,254.5,251.6292413,-2.85,1.944543648
0,2007-07-31,2007-08-01,251.7,240.9499969,254.2608532,-10.75000305,9.581296885
0,2007-08-01,2007-08-02,246.1,242.8500092,240.2675429,3.249990845,1.343502884
0,2007-08-02,2007-08-03,246.7,245.1999908,241.5614037,1.500009155,1.661700936
0,2007-08-03,2007-08-06,238.2,242.7,245.8591429,4.5,1.767766953
0,2007-08-06,2007-08-07,247.55,243.7,243.4434289,3.85,0.707106781
0,2007-08-07,2007-08-08,247.2,249.2,243.907501,-2,3.889087297
0,2007-08-08,2007-08-09,251.8,249.1000092,249.717906,2.699990845,0.070710678
0,2007-08-09,2007-08-10,242.3,239.1999908,248.6929449,-3.100009155,7.000357134
0,2007-08-10,2007-08-13,241.1,242.95,239.6114834,-1.85,2.651650429
0,2007-08-13,2007-08-14,240.65,239.8999969,244.1932197,-0.750003052,2.156675683
0,2007-08-14,2007-08-15,240.65,239.9,241.4478625,-0.75,0
0,2007-08-15,2007-08-16,229.9,224.7000031,241.2141191,-5.199996948,10.74802307
0,2007-08-16,2007-08-17,225.75,216.7,224.6600833,9.05,5.656854249
0,2007-08-17,2007-08-20,225.2,229.6000092,217.8105863,-4.400009155,9.121677477
0,2007-08-20,2007-08-21,229.6,228.7999969,230.7587074,-0.800003052,0.565685425
0,2007-08-21,2007-08-22,229.8,232.6000031,229.9298779,2.800003052,2.687005769
0,2007-08-22,2007-08-23,238.7,238.3999878,233.5497852,0.300012207,4.101219331
0,2007-08-23,2007-08-24,236.9,236.5500092,239.5041999,-0.349990845,1.308147545
0,2007-08-24,2007-08-27,241.1,238.4999969,237.6241912,2.600003052,1.378858223
0,2007-08-27,2007-08-28,238.75,242.5500031,239.1347392,3.800003052,2.863782464
0,2007-08-28,2007-08-29,234.7,242.8999908,243.9532164,8.199990845,0.247487373
0,2007-08-29,2007-08-30,246.2,245.1000122,243.1484072,1.099987793,1.555634919
0,2007-08-30,2007-08-31,244.6,248.1999908,245.503783,3.599990845,2.192031022
0,2007-08-31,2007-09-03,248.15,248.5000031,248.0189591,-0.350003052,0.212132034
0,2007-09-03,2007-09-04,248.35,247.1000061,248.7702313,-1.249993896,0.989949494
0,2007-09-04,2007-09-05,249.7,245.1999908,246.2717406,4.500009155,1.343502884
0,2007-09-05,2007-09-06,245.2,249.3000061,245.5685656,4.100006104,2.899137803
0,2007-09-06,2007-09-07,248.3,248.1499908,248.2754043,0.150009155,0.813172798
0,2007-09-07,2007-09-10,243.75,241.2000031,248.0844833,-2.549996948,4.914392129
0,2007-09-10,2007-09-11,242.6,242.1499969,241.4484446,0.450003052,0.671751442
0,2007-09-11,2007-09-12,243.7,238.8500122,240.6668815,4.849987793,2.333452378
0,2007-09-12,2007-09-13,239.7,242.6499878,238.1113665,-2.949987793,2.687005769
0,2007-09-13,2007-09-14,242.65,245.3500122,241.3715346,-2.700012207,1.909188309
0,2007-09-14,2007-09-17,245.65,245.6499878,244.233855,1.22E-05,0.212132034
0,2007-09-17,2007-09-18,245.35,240.9500031,246.4577163,-4.399996948,3.323401872
0,2007-09-18,2007-09-19,249.9,252.3500092,241.1160484,-2.450009155,8.061017306
0,2007-09-19,2007-09-20,251.35,251.9999939,250.6447751,-0.649993896,0.247487373
0,2007-09-20,2007-09-21,252,253.1499939,249.5435064,-1.149993896,0.813172798
0,2007-09-21,2007-09-24,252,253.15,251.5092787,-1.15,0
0,2007-09-24,2007-09-25,252,253.15,251.2625408,-1.15,0
0,2007-09-25,2007-09-26,252,253.15,251.3030201,-1.15,0
0,2007-09-26,2007-09-27,259.4,257.15,251.0322517,2.25,2.828427125
0,2007-09-27,2007-09-28,257.7,256.9500183,255.3230195,0.749981689,0.141421356
0,2007-09-28,2007-10-01,257.7,260.3999817,255.452004,-2.699981689,2.439518395
0,2007-10-01,2007-10-02,263,266.7500061,259.003606,-3.750006104,4.490128061
0,2007-10-02,2007-10-03,263,266.75,264.8120588,3.75,0
0,2007-10-03,2007-10-04,264.85,265.7000122,264.9780611,0.850012207,0.74246212
0,2007-10-04,2007-10-05,265.45,264.7,264.3817359,0.75,0.707106781
0,2007-10-05,2007-10-08,267.15,265.45,263.4370211,1.7,0.530330086
0,2007-10-08,2007-10-09,265.45,266.1499817,264.7472351,-0.699981689,0.494974747
0,2007-10-09,2007-10-10,268.15,269.2000183,264.1948787,-1.050018311,2.156675683
0,2007-10-10,2007-10-11,269.5,272.3499939,267.8703932,-2.849993896,2.227386361
0,2007-10-11,2007-10-12,271.15,267.4500061,270.9052325,3.699993896,3.464823228
0,2007-10-12,2007-10-15,269.45,266.95,268.8602596,2.5,0.353553391
0,2007-10-15,2007-10-16,264.95,262.5499756,266.5803614,-2.400024414,3.111269837
0,2007-10-16,2007-10-17,262.55,259.1000183,261.6470099,3.449981689,2.439518395
0,2007-10-17,2007-10-18,259.4,260.7499939,259.5482574,1.349993896,1.166726189
0,2007-10-18,2007-10-19,261.3,255.9499969,259.1078789,5.350003052,3.39411255
0,2007-10-19,2007-10-22,245.4,247.2,254.8560395,1.8,6.187184335
0,2007-10-22,2007-10-23,250.85,253.7500031,247.3019038,-2.900003052,4.631549417
0,2007-10-23,2007-10-24,254.45,251.6499939,254.0083183,2.800006104,1.48492424
0,2007-10-24,2007-10-25,255.65,257.5499939,249.6447183,-1.899993896,4.171930009
0,2007-10-25,2007-10-26,259.05,263.9500244,257.2401757,-4.900024414,4.5254834
0,2007-10-26,2007-10-29,266.85,268.9999878,263.5466093,-2.149987793,3.570889245
0,2007-10-29,2007-10-30,268.25,268.1499939,267.7719564,0.100006104,0.601040764
0,2007-10-30,2007-10-31,267.4,269.15,266.5791484,-1.75,0.707106781
0,2007-10-31,2007-11-01,272.3,270.7500061,269.9857804,1.549993896,1.13137085
0,2007-11-01,2007-11-02,264.05,261.7000122,270.0044054,-2.349987793,6.39931637
0,2007-11-02,2007-11-05,262.55,261.7499878,261.0652894,0.800012207,0.035355339
0,2007-11-05,2007-11-06,262.6,267.8500061,260.4736941,-5.250006104,4.313351365
0,2007-11-06,2007-11-07,269.4,267.4999939,266.5432951,1.900006104,0.247487373
0,2007-11-07,2007-11-08,261.85,258.5,265.7328928,-3.35,6.363961031
0,2007-11-08,2007-11-09,260.75,260.3500061,258.1126265,0.399993896,1.308147545
0,2007-11-09,2007-11-12,255.7,252.2499939,258.3162876,-3.450006104,5.727564928
0,2007-11-12,2007-11-13,252.45,252.8999939,252.2900427,-0.449993896,0.459619408
0,2007-11-13,2007-11-14,259.35,258.65,253.7846391,0.7,4.065863992
0,2007-11-14,2007-11-15,258,255.2000031,258.672273,-2.799996948,2.439518395
0,2007-11-15,2007-11-16,250.95,251.5500061,255.4877695,0.600006104,2.580939751
0,2007-11-16,2007-11-19,252.65,246.9999969,251.9971476,5.650003052,3.217335854
0,2007-11-19,2007-11-20,242.85,244.1000061,247.4802164,1.250006104,2.050609665
0,2007-11-20,2007-11-21,242.65,235.6,244.5945687,-7.05,6.01040764
0,2007-11-21,2007-11-22,234.85,236.2499939,234.42214,-1.399993896,0.459619408
0,2007-11-22,2007-11-23,236.35,231.25,237.2300252,-5.1,3.535533906
0,2007-11-23,2007-11-26,236.35,244.8500061,230.6264791,-8.500006104,9.616652224
0,2007-11-26,2007-11-27,238.15,245.1499878,244.7992987,6.999987793,0.212132034
0,2007-11-27,2007-11-28,246.05,240.7500061,245.5312738,5.299993896,3.111269837
0,2007-11-28,2007-11-29,247.8,246.8500061,239.4931467,0.949993896,4.313351365
0,2007-11-29,2007-11-30,246.85,250.1,244.9551844,-3.25,2.298097039
0,2007-11-30,2007-12-03,250.05,250.35,249.6511029,-0.3,0.176776695
0,2007-12-03,2007-12-04,250.5,251.4499908,249.9710413,-0.949990845,0.777817459
0,2007-12-04,2007-12-05,250.6,255.3500092,250.6100408,4.750009155,2.757716447
0,2007-12-05,2007-12-06,258.35,258.2000061,253.9940753,0.149993896,2.015254326
0,2007-12-06,2007-12-07,258.9,255.5499908,256.8332902,3.350009155,1.87383297
0,2007-12-07,2007-12-10,255.05,252.1499908,253.764011,2.900009155,2.404163056
0,2007-12-10,2007-12-11,254.35,255.6000122,250.8635587,-1.250012207,2.439518395
0,2007-12-11,2007-12-12,249.55,254.85,254.0655347,5.3,0.530330086
0,2007-12-12,2007-12-13,253.85,251.1499878,254.6624733,-2.700012207,2.61629509
0,2007-12-13,2007-12-14,252.8,249.7000031,251.6441839,3.099996948,1.025304833
0,2007-12-14,2007-12-17,247.5,242.7,248.8210311,-4.8,4.949747468
0,2007-12-17,2007-12-18,241.4,245.3999969,240.8538477,-3.999996948,1.909188309
0,2007-12-18,2007-12-19,241.4,245.4,245.9268391,4,0
0,2007-12-19,2007-12-20,247.55,242.5500092,245.4571875,4.999990845,2.015254326
0,2007-12-20,2007-12-21,243.75,249.1999939,241.93544,-5.449993896,4.702260095
0,2007-12-21,2007-12-24,251.15,254.3000061,249.0009599,-3.150006104,3.606244584
0,2007-12-24,2007-12-25,251.15,254.3,254.7215869,3.15,0
0,2007-12-25,2007-12-26,255.25,254.05,254.9633245,1.2,0.176776695
0,2007-12-26,2007-12-27,254.7,254.1999939,255.4978039,-0.500006104,0.106066017
0,2007-12-27,2007-12-28,253.1,251.6499969,255.0860298,-1.450003052,1.803122292
0,2007-12-28,2007-12-31,253.1,251.65,252.7453054,1.45,0
0,2007-12-31,2008-01-01,253.1,251.65,251.2162026,1.45,0
0,2008-01-01,2008-01-02,251.7,246.2000031,251.7200416,-5.499996948,3.853731957
0,2008-01-02,2008-01-03,244.3,245.7500031,246.6702681,1.450003052,0.318198052
0,2008-01-03,2008-01-04,245.55,246.6999969,246.2815177,1.149996948,0.671751442
0,2008-01-04,2008-01-07,240.1,241.5500061,246.4867797,1.450006104,3.641599923
0,2008-01-07,2008-01-08,242.45,241.3,242.4502076,-1.15,0.176776695
0,2008-01-08,2008-01-09,237.7,243.6000031,241.9626361,5.900003052,1.626345597
0,2008-01-09,2008-01-10,243.2,240.6,244.5677629,-2.6,2.121320344
0,2008-01-10,2008-01-11,242.7,235.1,240.5695291,7.6,3.889087297
0,2008-01-11,2008-01-14,235.1,232.3999878,234.5840068,2.700012207,1.909188309
0,2008-01-14,2008-01-15,234.6,232.6000122,233.3638634,1.999987793,0.141421356
0,2008-01-15,2008-01-16,228.4,228.2999969,233.7690154,-0.100003052,3.040559159
0,2008-01-16,2008-01-17,229.7,228.6999939,229.8054704,-1.000006104,0.282842712
0,2008-01-17,2008-01-18,224.85,231.0000031,230.3688826,6.150003052,1.626345597
0,2008-01-18,2008-01-21,229.2,224.6499939,232.7811904,-4.550006104,4.490128061
0,2008-01-21,2008-01-22,215.25,214.6000122,227.1324846,-0.649987793,7.106423151
0,2008-01-22,2008-01-23,219.75,218.5499969,216.4179743,1.200003052,2.793071786
0,2008-01-23,2008-01-24,222.15,222.1499908,219.638824,9.16E-06,2.545584412
0,2008-01-24,2008-01-25,225.7,224.5500092,224.5358056,1.149990845,1.697056275
0,2008-01-25,2008-01-28,222.45,217.55,225.8374095,-4.9,4.949747468
0,2008-01-28,2008-01-29,220.7,220.4499939,216.9492823,0.250006104,2.050609665
0,2008-01-29,2008-01-30,221.75,216.2,219.8544147,5.55,3.00520382
0,2008-01-30,2008-01-31,213.25,217.6000092,215.5713286,4.350009155,0.989949494
0,2008-01-31,2008-02-01,220.65,219.85,218.675037,0.8,1.590990258
0,2008-02-01,2008-02-04,223,227.6999908,220.5891965,-4.699990845,5.550788232
0,2008-02-04,2008-02-05,226.7,227.5000031,227.0181337,0.800003052,0.141421356
0,2008-02-05,2008-02-06,226.7,227.5,227.4486232,0.8,0
0,2008-02-06,2008-02-07,226.7,227.5,227.9643314,0.8,0
0,2008-02-07,2008-02-08,226.7,227.5,228.1287709,0.8,0
0,2008-02-08,2008-02-11,220.8,219.6999969,228.2413188,-1.100003052,5.515432893
0,2008-02-11,2008-02-12,220.35,218.8999969,220.7130339,-1.450003052,0.565685425
0,2008-02-12,2008-02-13,221.7,217.5000061,219.4319567,4.199993896,0.989949494
0,2008-02-13,2008-02-14,221.7,225.6999969,217.9429289,-3.999996948,5.798275606
0,2008-02-14,2008-02-15,223.75,226.2,224.9709422,2.45,0.353553391
0,2008-02-15,2008-02-18,226.25,225.8000061,224.8025633,0.449993896,0.282842712
0,2008-02-18,2008-02-19,228.8,228.1999939,224.2618678,0.600006104,1.697056275
0,2008-02-19,2008-02-20,226.2,224.2,226.4591323,-2,2.828427125
0,2008-02-20,2008-02-21,225.95,226.7,222.4887404,-0.75,1.767766953
0,2008-02-21,2008-02-22,224.4,223.8000061,224.7756117,-0.599993896,2.050609665
0,2008-02-22,2008-02-25,225.55,226.7499969,222.432883,-1.199996948,2.085965005
0,2008-02-25,2008-02-26,228.65,227.3000031,225.6325712,1.349996948,0.38890873
0,2008-02-26,2008-02-27,229.5,228.8999908,225.0669868,0.600009155,1.13137085
0,2008-02-27,2008-02-28,229.6,229.4,225.9759678,0.2,0.353553391
0,2008-02-28,2008-02-29,228.2,226.6000122,227.379171,1.599987793,1.979898987
0,2008-02-29,2008-03-03,221.2,221.1999908,225.724611,-9.16E-06,3.818376618
0,2008-03-03,2008-03-04,222.85,221.5000031,221.3607224,1.349996948,0.212132034
0,2008-03-04,2008-03-05,222.5,221.8000031,220.119139,0.699996948,0.212132034
0,2008-03-05,2008-03-06,222.35,225.3500031,220.7686875,-3.000003052,2.510229073
0,2008-03-06,2008-03-07,220,219.8999878,224.2267604,-0.100012207,3.853731957
0,2008-03-07,2008-03-10,216.7,216.15,219.4388177,-0.55,2.651650429
0,2008-03-10,2008-03-11,213.2,217.9500031,214.8980124,4.750003052,1.272792206
0,2008-03-11,2008-03-12,223.25,221.1000092,216.7826865,2.149990845,2.227386361
0,2008-03-12,2008-03-13,219.45,214.6,220.1037155,-4.85,4.596194078
0,2008-03-13,2008-03-14,217.05,214.6,213.8917891,2.45,0
0,2008-03-14,2008-03-17,211.2,209.5499969,212.4257618,-1.650003052,3.570889245
0,2008-03-17,2008-03-18,210.65,211.55,207.4721737,-0.9,1.414213562
0,2008-03-18,2008-03-19,217.15,216.8999908,208.8652049,0.250009155,3.783021279
0,2008-03-19,2008-03-20,214.1,215.9500031,215.8183155,1.850003052,0.671751442
0,2008-03-20,2008-03-21,219.1,220.1499969,214.5271817,-1.049996948,2.969848481
0,2008-03-21,2008-03-24,220.7,221.4,219.1843779,-0.7,0.883883476
0,2008-03-24,2008-03-25,223.6,223.5000061,220.1236403,0.099993896,1.48492424
0,2008-03-25,2008-03-26,223.5,224.6499939,222.1168989,-1.149993896,0.813172798
0,2008-03-26,2008-03-27,223.55,223.4,223.1082224,0.15,0.883883476
