asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2007-02-20,2007-02-21,203.3,203.3500061,203.1421474,-0.050006104,0.247487373
0,2007-02-21,2007-02-22,203.4,204.9499908,204.9708795,1.549990845,1.13137085
0,2007-02-22,2007-02-23,205.05,204.8000061,204.4136324,0.249993896,0.106066017
0,2007-02-23,2007-02-26,204.8,204.8500031,204.6626516,-0.050003052,0.035355339
0,2007-02-26,2007-02-27,204.8,202.85,205.1451425,-1.95,1.414213562
0,2007-02-27,2007-02-28,195.5,197.6999908,201.1850375,2.199990845,3.641599923
0,2007-02-28,2007-03-01,195.5,197.7,199.6704478,2.2,0
0,2007-03-01,2007-03-02,196.45,197.2,197.9202689,0.75,0.353553391
0,2007-03-02,2007-03-05,196,192.3000061,197.4019111,-3.699993896,3.464823228
0,2007-03-05,2007-03-06,193.35,195.6000031,194.0862147,2.250003052,2.333452378
0,2007-03-06,2007-03-07,197.4,197.2499939,195.1614757,0.150006104,1.166726189
0,2007-03-07,2007-03-08,196.45,197.75,199.0373616,1.3,0.353553391
0,2007-03-08,2007-03-09,198.2,196.5,196.8370587,1.7,0.883883476
0,2007-03-09,2007-03-12,198.2,199.1000061,197.1949054,-0.900006104,1.838477631
0,2007-03-12,2007-03-13,199.1,198.5499969,196.8607253,0.550003052,0.38890873
0,2007-03-13,2007-03-14,195.05,194.4999969,198.5658593,-0.550003052,2.863782464
0,2007-03-14,2007-03-15,196.2,197.6499939,194.2923323,-1.449993896,2.227386361
0,2007-03-15,2007-03-16,197.45,196.8500122,195.3553802,0.599987793,0.565685425
0,2007-03-16,2007-03-19,196.8,198.9499908,196.8027098,2.149990845,1.48492424
0,2007-03-19,2007-03-20,199.4,199.6499969,200.453042,0.249996948,0.494974747
0,2007-03-20,2007-03-21,199.75,198.7000031,197.4781167,1.049996948,0.671751442
0,2007-03-21,2007-03-22,201.15,200.3000061,199.2162945,0.849993896,1.13137085
0,2007-03-22,2007-03-23,200.65,200.3,200.2549221,0.35,0
0,2007-03-23,2007-03-26,200.75,200.3,200.164823,0.45,0
0,2007-03-26,2007-03-27,200.2,201.4999969,200.739482,1.299996948,0.848528137
0,2007-03-27,2007-03-28,200.7,198.8999939,200.2132632,1.800006104,1.838477631
0,2007-03-28,2007-03-29,198.55,200.7500061,200.2239735,2.200006104,1.308147545
0,2007-03-29,2007-03-30,201.45,200.3999939,199.6928438,1.050006104,0.247487373
0,2007-03-30,2007-04-02,201.45,201.5000061,199.2592448,-0.050006104,0.777817459
0,2007-04-02,2007-04-03,201.85,202.3500061,203.0296572,0.500006104,0.601040764
0,2007-04-03,2007-04-04,203.4,204.8999878,203.063948,-1.499987793,1.803122292
0,2007-04-04,2007-04-05,205,204.5000061,205.4580323,-0.499993896,0.282842712
0,2007-04-05,2007-04-06,205.25,204.8500061,205.495785,-0.399993896,0.247487373
0,2007-04-06,2007-04-09,205.7,206.6999908,206.1905827,0.999990845,1.308147545
0,2007-04-09,2007-04-10,206.55,206.8000061,206.8011047,0.250006104,0.070710678
0,2007-04-10,2007-04-11,207.55,208.6499908,206.6360001,-1.099990845,1.308147545
0,2007-04-11,2007-04-12,208.25,208.7000031,208.9140243,0.450003052,0.035355339
0,2007-04-12,2007-04-13,209.25,208.8999969,206.7112402,0.350003052,0.141421356
0,2007-04-13,2007-04-16,209.3,210.2500061,209.3546272,0.950006104,0.954594155
0,2007-04-16,2007-04-17,210.7,209.8500061,211.7105392,-0.849993896,0.282842712
0,2007-04-17,2007-04-18,210.5,210.4499908,209.1711898,0.050009155,0.424264069
0,2007-04-18,2007-04-19,210.45,207.7,212.1184803,-2.75,1.944543648
0,2007-04-19,2007-04-20,208.35,210.3500092,207.3373496,-2.000009155,1.87383297
0,2007-04-20,2007-04-23,211.65,211.6,208.9555026,0.05,0.883883476
0,2007-04-23,2007-04-24,211.55,212.8999878,211.8946587,1.349987793,0.919238816
0,2007-04-24,2007-04-25,213,211.7000031,213.5036704,-1.299996948,0.848528137
0,2007-04-25,2007-04-26,213.7,212.8000061,210.7027022,0.899993896,0.777817459
0,2007-04-26,2007-04-27,211.75,211.1499908,212.1596098,-0.600009155,1.166726189
0,2007-04-27,2007-04-30,210.7,211.65,211.596629,0.95,0.353553391
0,2007-04-30,2007-05-01,210.7,211.65,211.3404874,0.95,0
0,2007-05-01,2007-05-02,213,212.5000061,211.591921,0.499993896,0.601040764
0,2007-05-02,2007-05-03,213.45,213.8999939,212.6725612,-0.449993896,0.989949494
0,2007-05-03,2007-05-04,213.9,214.3000092,211.9358775,-0.400009155,0.282842712
0,2007-05-04,2007-05-07,214.75,216.1499908,214.1769441,-1.399990845,1.308147545
0,2007-05-07,2007-05-08,216.05,215.8000092,218.0114606,-0.249990845,0.247487373
0,2007-05-08,2007-05-09,215.8,217.8999908,215.1477935,-2.099990845,1.48492424
0,2007-05-09,2007-05-10,218.2,218.9,217.6850363,-0.7,0.707106781
0,2007-05-10,2007-05-11,217.45,218.6000122,217.0182261,-1.150012207,0.212132034
0,2007-05-11,2007-05-14,219.95,218.6499878,220.1615262,-1.300012207,0.035355339
0,2007-05-14,2007-05-15,218.05,216.15,219.0579922,-1.9,1.767766953
0,2007-05-15,2007-05-16,216.7,218.15,215.4469107,-1.45,1.414213562
0,2007-05-16,2007-05-17,219.55,219.8000092,219.2207966,-0.250009155,1.166726189
0,2007-05-17,2007-05-18,219.6,219.1999939,217.5201269,0.400006104,0.424264069
0,2007-05-18,2007-05-21,218.2,220.95,221.0449981,2.75,1.237436867
0,2007-05-21,2007-05-22,221.45,222.7500031,220.7012856,-1.300003052,1.272792206
0,2007-05-22,2007-05-23,222.95,223.0500031,222.1421165,-0.100003052,0.212132034
0,2007-05-23,2007-05-24,222.95,223.05,222.3997076,-0.1,0
0,2007-05-24,2007-05-25,220.95,222.6000031,223.0774485,1.650003052,0.318198052
0,2007-05-25,2007-05-28,223.1,223.8999878,223.6312874,0.799987793,0.919238816
0,2007-05-28,2007-05-29,224,223.4500031,223.1491219,0.549996948,0.318198052
0,2007-05-29,2007-05-30,223.25,223.7,223.6593421,0.45,0.176776695
0,2007-05-30,2007-05-31,225.8,228.8999969,222.4948917,-3.099996948,3.676955262
0,2007-05-31,2007-06-01,229.25,230.6000122,226.9866024,-1.350012207,1.202081528
0,2007-06-01,2007-06-04,232.7,233.2999969,231.4236411,-0.599996948,1.909188309
0,2007-06-04,2007-06-05,232.85,233.8,232.5632732,-0.95,0.353553391
0,2007-06-05,2007-06-06,232.85,233.8,233.1371979,0.95,0
0,2007-06-06,2007-06-07,230.8,235.3500031,233.6633719,4.550003052,1.096015511
0,2007-06-07,2007-06-08,231.7,230.9999939,234.5578707,-0.700006104,3.075914498
0,2007-06-08,2007-06-11,232.7,229.5500031,229.6331803,3.149996948,1.025304833
0,2007-06-11,2007-06-12,229.75,231.1999939,227.7744641,-1.449993896,1.166726189
0,2007-06-12,2007-06-13,230.3,230.1499969,231.8022348,-0.150003052,0.74246212
0,2007-06-13,2007-06-14,232.7,234.7000031,230.4621108,-2.000003052,3.217335854
0,2007-06-14,2007-06-15,235.05,235.1000092,234.9531341,-0.050009155,0.282842712
0,2007-06-15,2007-06-18,236.75,239.7499939,235.0255583,-2.999993896,3.288046533
0,2007-06-18,2007-06-19,239.85,239.5,241.1764662,-0.35,0.176776695
0,2007-06-19,2007-06-20,239.85,237,239.2183557,2.85,1.767766953
0,2007-06-20,2007-06-21,236.2,238.6999969,238.5003322,2.499996948,1.202081528
0,2007-06-21,2007-06-22,238.85,235.1000092,238.0430539,3.749990845,2.545584412
0,2007-06-22,2007-06-25,234,233.0499969,233.9946443,0.950003052,1.449568901
0,2007-06-25,2007-06-26,234.15,233.1000031,233.0494544,1.049996948,0.035355339
0,2007-06-26,2007-06-27,232.2,230.3999878,235.0807277,-1.800012207,1.909188309
0,2007-06-27,2007-06-28,232.4,233.1000122,227.7674459,-0.700012207,1.909188309
0,2007-06-28,2007-06-29,234.2,230.9999939,232.2953749,3.200006104,1.48492424
0,2007-06-29,2007-07-02,231.05,235.25,231.4918015,4.2,3.00520382
0,2007-07-02,2007-07-03,237,240.1499939,236.1807943,-3.149993896,3.464823228
0,2007-07-03,2007-07-04,240.7,244.1000122,240.2311624,-3.400012207,2.793071786
0,2007-07-04,2007-07-05,244.2,246.0499969,243.3530677,-1.849996948,1.378858223
0,2007-07-05,2007-07-06,247,247.4499939,245.7025413,-0.449993896,0.989949494
0,2007-07-06,2007-07-09,248.2,250.0000031,247.7275369,-1.800003052,1.803122292
0,2007-07-09,2007-07-10,249.75,251.5,248.3447897,-1.75,1.060660172
0,2007-07-10,2007-07-11,248.95,250.0500031,252.7853603,1.100003052,1.025304833
0,2007-07-11,2007-07-12,251.15,253.3,250.9658998,-2.15,2.298097039
0,2007-07-12,2007-07-13,257.9,261.8500031,252.950961,-3.950003052,6.045762979
0,2007-07-13,2007-07-16,261.55,257.9999939,262.784741,-3.550006104,2.722361108
0,2007-07-16,2007-07-17,261.55,258,256.942256,3.55,0
0,2007-07-17,2007-07-18,258.4,255,258.6727419,-3.4,2.121320344
0,2007-07-18,2007-07-19,256.4,256.75,254.310567,-0.35,1.237436867
0,2007-07-19,2007-07-20,257.45,261.75,257.8964853,4.3,3.535533906
0,2007-07-20,2007-07-23,261,262.6000061,260.2681515,-1.600006104,0.601040764
0,2007-07-23,2007-07-24,263.6,262.9500061,264.2656623,-0.649993896,0.247487373
0,2007-07-24,2007-07-25,259.6,264.5999939,262.8508203,4.999993896,1.166726189
0,2007-07-25,2007-07-26,265,258.35,266.3574147,-6.65,4.419417382
0,2007-07-26,2007-07-27,252.8,247.0499969,258.1651578,-5.750003052,7.990306627
0,2007-07-27,2007-07-30,246.2,251.7499969,246.6082973,5.549996948,3.323401872
0,2007-07-30,2007-07-31,251.65,254.5,254.3284471,2.85,1.944543648
0,2007-07-31,2007-08-01,251.7,240.9499969,254.1716344,-10.75000305,9.581296885
0,2007-08-01,2007-08-02,246.1,242.8500092,241.2664231,3.249990845,1.343502884
0,2007-08-02,2007-08-03,246.7,245.1999908,246.2998873,1.500009155,1.661700936
0,2007-08-03,2007-08-06,238.2,242.7,245.8391488,4.5,1.767766953
0,2007-08-06,2007-08-07,247.55,243.7,241.8807291,3.85,0.707106781
0,2007-08-07,2007-08-08,247.2,249.2,245.6957606,-2,3.889087297
0,2007-08-08,2007-08-09,251.8,249.1000092,251.1076163,2.699990845,0.070710678
0,2007-08-09,2007-08-10,242.3,239.1999908,248.8070555,-3.100009155,7.000357134
0,2007-08-10,2007-08-13,241.1,242.95,237.3062509,-1.85,2.651650429
0,2007-08-13,2007-08-14,240.65,239.8999969,245.2363328,-0.750003052,2.156675683
0,2007-08-14,2007-08-15,240.65,239.9,238.3836068,0.75,0
0,2007-08-15,2007-08-16,229.9,224.7000031,240.9425472,-5.199996948,10.74802307
0,2007-08-16,2007-08-17,225.75,216.7,225.8351962,-9.05,5.656854249
0,2007-08-17,2007-08-20,225.2,229.6000092,216.1514151,-4.400009155,9.121677477
0,2007-08-20,2007-08-21,229.6,228.7999969,228.5185108,0.800003052,0.565685425
0,2007-08-21,2007-08-22,229.8,232.6000031,229.7012119,-2.800003052,2.687005769
0,2007-08-22,2007-08-23,238.7,238.3999878,232.0561915,0.300012207,4.101219331
0,2007-08-23,2007-08-24,236.9,236.5500092,239.6317133,-0.349990845,1.308147545
0,2007-08-24,2007-08-27,241.1,238.4999969,235.4541075,2.600003052,1.378858223
0,2007-08-27,2007-08-28,238.75,242.5500031,238.7936731,3.800003052,2.863782464
0,2007-08-28,2007-08-29,234.7,242.8999908,243.5673889,8.199990845,0.247487373
0,2007-08-29,2007-08-30,246.2,245.1000122,242.1226672,1.099987793,1.555634919
0,2007-08-30,2007-08-31,244.6,248.1999908,246.5658525,3.599990845,2.192031022
0,2007-08-31,2007-09-03,248.15,248.5000031,248.1415438,-0.350003052,0.212132034
0,2007-09-03,2007-09-04,248.35,247.1000061,247.6444771,1.249993896,0.989949494
0,2007-09-04,2007-09-05,249.7,245.1999908,248.2258961,4.500009155,1.343502884
0,2007-09-05,2007-09-06,245.2,249.3000061,244.6320366,-4.100006104,2.899137803
0,2007-09-06,2007-09-07,248.3,248.1499908,249.3615362,-0.150009155,0.813172798
0,2007-09-07,2007-09-10,243.75,241.2000031,247.5960985,-2.549996948,4.914392129
0,2007-09-10,2007-09-11,242.6,242.1499969,242.6816062,-0.450003052,0.671751442
0,2007-09-11,2007-09-12,243.7,238.8500122,243.0157781,4.849987793,2.333452378
0,2007-09-12,2007-09-13,239.7,242.6499878,240.3090963,2.949987793,2.687005769
0,2007-09-13,2007-09-14,242.65,245.3500122,243.3756143,2.700012207,1.909188309
0,2007-09-14,2007-09-17,245.65,245.6499878,244.366053,1.22E-05,0.212132034
0,2007-09-17,2007-09-18,245.35,240.9500031,246.2691127,-4.399996948,3.323401872
0,2007-09-18,2007-09-19,249.9,252.3500092,242.0134887,-2.450009155,8.061017306
0,2007-09-19,2007-09-20,251.35,251.9999939,251.9668479,0.649993896,0.247487373
0,2007-09-20,2007-09-21,252,253.1499939,251.7416654,-1.149993896,0.813172798
0,2007-09-21,2007-09-24,252,253.15,254.4940595,1.15,0
0,2007-09-24,2007-09-25,252,253.15,253.4552598,1.15,0
0,2007-09-25,2007-09-26,252,253.15,254.4048382,1.15,0
0,2007-09-26,2007-09-27,259.4,257.15,253.8275923,2.25,2.828427125
0,2007-09-27,2007-09-28,257.7,256.9500183,256.5393643,0.749981689,0.141421356
0,2007-09-28,2007-10-01,257.7,260.3999817,259.1256172,2.699981689,2.439518395
0,2007-10-01,2007-10-02,263,266.7500061,260.2227118,-3.750006104,4.490128061
0,2007-10-02,2007-10-03,263,266.75,267.6443049,3.75,0
0,2007-10-03,2007-10-04,264.85,265.7000122,267.1523931,0.850012207,0.74246212
0,2007-10-04,2007-10-05,265.45,264.7,266.0384477,-0.75,0.707106781
0,2007-10-05,2007-10-08,267.15,265.45,264.4007752,1.7,0.530330086
0,2007-10-08,2007-10-09,265.45,266.1499817,265.9084552,0.699981689,0.494974747
0,2007-10-09,2007-10-10,268.15,269.2000183,267.0861209,-1.050018311,2.156675683
0,2007-10-10,2007-10-11,269.5,272.3499939,269.347398,-2.849993896,2.227386361
0,2007-10-11,2007-10-12,271.15,267.4500061,272.5393872,-3.699993896,3.464823228
0,2007-10-12,2007-10-15,269.45,266.95,267.7157158,2.5,0.353553391
0,2007-10-15,2007-10-16,264.95,262.5499756,265.8847208,-2.400024414,3.111269837
0,2007-10-16,2007-10-17,262.55,259.1000183,263.455864,-3.449981689,2.439518395
0,2007-10-17,2007-10-18,259.4,260.7499939,260.1889456,1.349993896,1.166726189
0,2007-10-18,2007-10-19,261.3,255.9499969,261.9672709,-5.350003052,3.39411255
0,2007-10-19,2007-10-22,245.4,247.2,255.5598249,1.8,6.187184335
0,2007-10-22,2007-10-23,250.85,253.7500031,246.5595726,-2.900003052,4.631549417
0,2007-10-23,2007-10-24,254.45,251.6499939,254.2057998,2.800006104,1.48492424
0,2007-10-24,2007-10-25,255.65,257.5499939,250.5908402,-1.899993896,4.171930009
0,2007-10-25,2007-10-26,259.05,263.9500244,258.1637096,-4.900024414,4.5254834
0,2007-10-26,2007-10-29,266.85,268.9999878,263.4609296,-2.149987793,3.570889245
0,2007-10-29,2007-10-30,268.25,268.1499939,269.8738658,-0.100006104,0.601040764
0,2007-10-30,2007-10-31,267.4,269.15,268.8803891,1.75,0.707106781
0,2007-10-31,2007-11-01,272.3,270.7500061,266.9696847,1.549993896,1.13137085
0,2007-11-01,2007-11-02,264.05,261.7000122,270.7592365,-2.349987793,6.39931637
0,2007-11-02,2007-11-05,262.55,261.7499878,261.3421529,0.800012207,0.035355339
0,2007-11-05,2007-11-06,262.6,267.8500061,261.7438555,-5.250006104,4.313351365
0,2007-11-06,2007-11-07,269.4,267.4999939,268.822143,1.900006104,0.247487373
0,2007-11-07,2007-11-08,261.85,258.5,268.197388,-3.35,6.363961031
0,2007-11-08,2007-11-09,260.75,260.3500061,257.5498292,0.399993896,1.308147545
0,2007-11-09,2007-11-12,255.7,252.2499939,261.9156954,-3.450006104,5.727564928
0,2007-11-12,2007-11-13,252.45,252.8999939,251.236071,-0.449993896,0.459619408
0,2007-11-13,2007-11-14,259.35,258.65,252.2168318,0.7,4.065863992
0,2007-11-14,2007-11-15,258,255.2000031,257.9389003,2.799996948,2.439518395
0,2007-11-15,2007-11-16,250.95,251.5500061,255.5211832,0.600006104,2.580939751
0,2007-11-16,2007-11-19,252.65,246.9999969,251.8983598,5.650003052,3.217335854
0,2007-11-19,2007-11-20,242.85,244.1000061,245.5851165,1.250006104,2.050609665
0,2007-11-20,2007-11-21,242.65,235.6,243.0577118,-7.05,6.01040764
0,2007-11-21,2007-11-22,234.85,236.2499939,235.8701329,1.399993896,0.459619408
0,2007-11-22,2007-11-23,236.35,231.25,235.6520797,5.1,3.535533906
0,2007-11-23,2007-11-26,236.35,244.8500061,232.1821868,-8.500006104,9.616652224
0,2007-11-26,2007-11-27,238.15,245.1499878,243.3913535,6.999987793,0.212132034
0,2007-11-27,2007-11-28,246.05,240.7500061,244.1343884,5.299993896,3.111269837
0,2007-11-28,2007-11-29,247.8,246.8500061,241.6937891,0.949993896,4.313351365
0,2007-11-29,2007-11-30,246.85,250.1,246.7399982,-3.25,2.298097039
0,2007-11-30,2007-12-03,250.05,250.35,250.4253609,0.3,0.176776695
0,2007-12-03,2007-12-04,250.5,251.4499908,251.8437637,0.949990845,0.777817459
0,2007-12-04,2007-12-05,250.6,255.3500092,251.0840002,4.750009155,2.757716447
0,2007-12-05,2007-12-06,258.35,258.2000061,254.4529645,0.149993896,2.015254326
0,2007-12-06,2007-12-07,258.9,255.5499908,258.2669464,3.350009155,1.87383297
0,2007-12-07,2007-12-10,255.05,252.1499908,255.9323048,-2.900009155,2.404163056
0,2007-12-10,2007-12-11,254.35,255.6000122,252.8478762,-1.250012207,2.439518395
0,2007-12-11,2007-12-12,249.55,254.85,255.403331,5.3,0.530330086
0,2007-12-12,2007-12-13,253.85,251.1499878,254.8292666,-2.700012207,2.61629509
0,2007-12-13,2007-12-14,252.8,249.7000031,250.4338366,3.099996948,1.025304833
0,2007-12-14,2007-12-17,247.5,242.7,251.0618009,-4.8,4.949747468
0,2007-12-17,2007-12-18,241.4,245.3999969,240.7113264,-3.999996948,1.909188309
0,2007-12-18,2007-12-19,241.4,245.4,244.8131401,4,0
0,2007-12-19,2007-12-20,247.55,242.5500092,245.2595873,4.999990845,2.015254326
0,2007-12-20,2007-12-21,243.75,249.1999939,242.9987646,-5.449993896,4.702260095
0,2007-12-21,2007-12-24,251.15,254.3000061,249.2380346,-3.150006104,3.606244584
0,2007-12-24,2007-12-25,251.15,254.3,252.19116,3.15,0
0,2007-12-25,2007-12-26,255.25,254.05,253.1700466,1.2,0.176776695
0,2007-12-26,2007-12-27,254.7,254.1999939,253.665584,0.500006104,0.106066017
0,2007-12-27,2007-12-28,253.1,251.6499969,253.3207842,-1.450003052,1.803122292
0,2007-12-28,2007-12-31,253.1,251.65,249.7238287,1.45,0
0,2007-12-31,2008-01-01,253.1,251.65,251.329861,1.45,0
0,2008-01-01,2008-01-02,251.7,246.2000031,251.1845505,5.499996948,3.853731957
0,2008-01-02,2008-01-03,244.3,245.7500031,244.8382005,1.450003052,0.318198052
0,2008-01-03,2008-01-04,245.55,246.6999969,244.5459861,-1.149996948,0.671751442
0,2008-01-04,2008-01-07,240.1,241.5500061,245.4062432,1.450006104,3.641599923
0,2008-01-07,2008-01-08,242.45,241.3,240.156758,1.15,0.176776695
0,2008-01-08,2008-01-09,237.7,243.6000031,240.7948116,5.900003052,1.626345597
0,2008-01-09,2008-01-10,243.2,240.6,243.8325841,-2.6,2.121320344
0,2008-01-10,2008-01-11,242.7,235.1,240.8154451,7.6,3.889087297
0,2008-01-11,2008-01-14,235.1,232.3999878,233.8420382,2.700012207,1.909188309
0,2008-01-14,2008-01-15,234.6,232.6000122,231.8913733,1.999987793,0.141421356
0,2008-01-15,2008-01-16,228.4,228.2999969,232.2729892,-0.100003052,3.040559159
0,2008-01-16,2008-01-17,229.7,228.6999939,227.5592533,1.000006104,0.282842712
0,2008-01-17,2008-01-18,224.85,231.0000031,228.8095002,6.150003052,1.626345597
0,2008-01-18,2008-01-21,229.2,224.6499939,231.2874788,-4.550006104,4.490128061
0,2008-01-21,2008-01-22,215.25,214.6000122,223.3204562,-0.649987793,7.106423151
0,2008-01-22,2008-01-23,219.75,218.5499969,213.9088527,1.200003052,2.793071786
0,2008-01-23,2008-01-24,222.15,222.1499908,218.76612,9.16E-06,2.545584412
0,2008-01-24,2008-01-25,225.7,224.5500092,221.0749505,1.149990845,1.697056275
0,2008-01-25,2008-01-28,222.45,217.55,224.6749068,-4.9,4.949747468
0,2008-01-28,2008-01-29,220.7,220.4499939,216.2554181,0.250006104,2.050609665
0,2008-01-29,2008-01-30,221.75,216.2,220.9738949,5.55,3.00520382
0,2008-01-30,2008-01-31,213.25,217.6000092,215.8290884,4.350009155,0.989949494
0,2008-01-31,2008-02-01,220.65,219.85,219.2400242,0.8,1.590990258
0,2008-02-01,2008-02-04,223,227.6999908,220.6331605,-4.699990845,5.550788232
0,2008-02-04,2008-02-05,226.7,227.5000031,228.52234,0.800003052,0.141421356
0,2008-02-05,2008-02-06,226.7,227.5,226.1531059,-0.8,0
0,2008-02-06,2008-02-07,226.7,227.5,226.6485544,-0.8,0
0,2008-02-07,2008-02-08,226.7,227.5,226.7276501,0.8,0
0,2008-02-08,2008-02-11,220.8,219.6999969,226.6790552,-1.100003052,5.515432893
0,2008-02-11,2008-02-12,220.35,218.8999969,218.6417224,1.450003052,0.565685425
0,2008-02-12,2008-02-13,221.7,217.5000061,218.2801502,4.199993896,0.989949494
0,2008-02-13,2008-02-14,221.7,225.6999969,218.8055483,-3.999996948,5.798275606
0,2008-02-14,2008-02-15,223.75,226.2,225.5448454,2.45,0.353553391
0,2008-02-15,2008-02-18,226.25,225.8000061,226.2930325,-0.449993896,0.282842712
0,2008-02-18,2008-02-19,228.8,228.1999939,225.8180504,0.600006104,1.697056275
0,2008-02-19,2008-02-20,226.2,224.2,226.7839047,-2,2.828427125
0,2008-02-20,2008-02-21,225.95,226.7,225.1212156,-0.75,1.767766953
0,2008-02-21,2008-02-22,224.4,223.8000061,227.7662321,-0.599993896,2.050609665
0,2008-02-22,2008-02-25,225.55,226.7499969,222.6225682,-1.199996948,2.085965005
0,2008-02-25,2008-02-26,228.65,227.3000031,226.3745826,1.349996948,0.38890873
0,2008-02-26,2008-02-27,229.5,228.8999908,226.5166201,0.600009155,1.13137085
0,2008-02-27,2008-02-28,229.6,229.4,229.295206,0.2,0.353553391
0,2008-02-28,2008-02-29,228.2,226.6000122,227.361489,1.599987793,1.979898987
0,2008-02-29,2008-03-03,221.2,221.1999908,227.2746194,-9.16E-06,3.818376618
0,2008-03-03,2008-03-04,222.85,221.5000031,221.3326354,1.349996948,0.212132034
0,2008-03-04,2008-03-05,222.5,221.8000031,222.1891538,0.699996948,0.212132034
0,2008-03-05,2008-03-06,222.35,225.3500031,221.0025721,-3.000003052,2.510229073
0,2008-03-06,2008-03-07,220,219.8999878,227.6980945,-0.100012207,3.853731957
0,2008-03-07,2008-03-10,216.7,216.15,219.266526,-0.55,2.651650429
0,2008-03-10,2008-03-11,213.2,217.9500031,217.3198879,4.750003052,1.272792206
0,2008-03-11,2008-03-12,223.25,221.1000092,218.3735961,2.149990845,2.227386361
0,2008-03-12,2008-03-13,219.45,214.6,220.3033232,-4.85,4.596194078
0,2008-03-13,2008-03-14,217.05,214.6,216.0322799,2.45,0
0,2008-03-14,2008-03-17,211.2,209.5499969,215.2597727,-1.650003052,3.570889245
0,2008-03-17,2008-03-18,210.65,211.55,208.4455952,-0.9,1.414213562
0,2008-03-18,2008-03-19,217.15,216.8999908,211.7996226,0.250009155,3.783021279
0,2008-03-19,2008-03-20,214.1,215.9500031,215.9279847,1.850003052,0.671751442
0,2008-03-20,2008-03-21,219.1,220.1499969,215.0005254,-1.049996948,2.969848481
0,2008-03-21,2008-03-24,220.7,221.4,220.3520351,-0.7,0.883883476
0,2008-03-24,2008-03-25,223.6,223.5000061,221.1728847,0.099993896,1.48492424
0,2008-03-25,2008-03-26,223.5,224.6499939,223.8211839,1.149993896,0.813172798
0,2008-03-26,2008-03-27,223.55,223.4,224.4713903,-0.15,0.883883476
