date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2007-03-07,2007-03-08,194.75,193.9499969482422,194.80374906212086,-0.8000030517578125,0.05374906212091446,0.3535533905932738
2007-03-08,2007-03-09,195.25,195.6999969482422,195.16921645402908,-0.4499969482421875,-0.08078354597091675,0.8838834764831844
2007-03-09,2007-03-12,194.0,195.6999969482422,193.1863444447517,-1.6999969482421875,-0.8136555552482605,1.8384776310850195
2007-03-12,2007-03-13,196.6,196.6,196.29554206728932,-0.0,-0.3044579327106476,0.38890872965258905
2007-03-13,2007-03-14,196.05,192.55,196.07294467389585,-3.5,0.02294467389583588,2.8637824638055256
2007-03-14,2007-03-15,192.0,193.6999969482422,192.81789094209668,1.6999969482421875,0.8178909420967102,2.2273863607376287
2007-03-15,2007-03-16,195.15,194.95000305175785,194.7473936021328,0.1999969482421875,-0.4026063978672028,0.5656854249492461
2007-03-16,2007-03-19,194.35,194.29999694824212,193.977256244421,0.0500030517578125,-0.3727437555789948,1.4849242404917458
2007-03-19,2007-03-20,196.45,196.89999694824212,196.51103757023807,0.4499969482421875,0.0610375702381134,0.4949747468305954
2007-03-20,2007-03-21,197.15,197.25000610351563,197.24094032645226,0.100006103515625,0.09094032645225524,0.6717514421272323
2007-03-21,2007-03-22,196.2,198.64999694824212,195.66738755702968,-2.4499969482421875,-0.5326124429702759,1.1313708498984922
2007-03-22,2007-03-23,197.8,198.14999084472657,197.19079189300538,-0.3499908447265625,-0.6092081069946289,0.0
2007-03-23,2007-03-26,197.8,198.2499969482422,197.5209320664406,-0.4499969482421875,-0.2790679335594177,0.0
2007-03-26,2007-03-27,197.8,197.69999389648441,197.244799721241,0.100006103515625,-0.5552002787590027,0.8485281374238489
2007-03-27,2007-03-28,199.0,198.1999969482422,199.0417781844736,-0.8000030517578125,0.041778184473514564,1.8384776310850195
2007-03-28,2007-03-29,196.4,196.05000915527344,196.95975478887559,-0.3499908447265625,0.5597547888755798,1.308147545195109
2007-03-29,2007-03-30,198.25,198.9499969482422,198.1741057932377,-0.6999969482421875,-0.07589420676231384,0.2474873734152876
2007-03-30,2007-04-02,197.9,198.95000305175785,197.46252783536912,-1.0500030517578125,-0.4374721646308899,0.7778174593051982
2007-04-02,2007-04-03,199.0,199.3500061035156,198.80998507142067,-0.350006103515625,-0.19001492857933044,0.6010407640085613
2007-04-03,2007-04-04,199.85,200.89998779296874,199.6831874758005,-1.04998779296875,-0.16681252419948578,1.803122292025704
2007-04-04,2007-04-05,202.4,202.50000610351563,201.87586977481843,-0.100006103515625,-0.5241302251815796,0.28284271247462306
2007-04-05,2007-04-06,202.0,202.75,201.51438650488853,-0.75,-0.4856134951114655,0.2474873734152876
2007-04-06,2007-04-09,202.35,203.19999084472656,202.1500234663486,-0.8499908447265625,-0.199976533651352,1.308147545195109
2007-04-09,2007-04-10,204.2,204.05000610351559,204.09644441753625,0.149993896484375,-0.1035555824637413,0.07071067811867082
2007-04-10,2007-04-11,204.3,205.05,203.94947453141214,-0.75,-0.35052546858787537,1.308147545195109
2007-04-11,2007-04-12,206.15,205.75000610351563,206.57935937643046,-0.399993896484375,0.4293593764305115,0.035355339059315316
2007-04-12,2007-04-13,206.2,206.7500030517578,206.42387243807315,0.5500030517578125,0.22387243807315824,0.14142135623732158
2007-04-13,2007-04-16,206.4,206.80000915527344,206.41271865516902,0.4000091552734375,0.012718655169010162,0.954594154601835
2007-04-16,2007-04-17,207.75,208.1999969482422,207.5349570512772,-0.4499969482421875,-0.21504294872283936,0.28284271247462306
2007-04-17,2007-04-18,207.35,207.99999389648445,207.17135869562625,-0.649993896484375,-0.17864130437374115,0.4242640687119245
2007-04-18,2007-04-19,207.95,207.95,207.76056152284144,-0.0,-0.18943847715854645,1.9445436482630056
2007-04-19,2007-04-20,205.2,205.85000915527343,205.5163496851921,0.6500091552734375,0.3163496851921081,1.873832970144355
2007-04-20,2007-04-23,207.85,209.14998779296874,206.8508570551872,-1.29998779296875,-0.9991429448127748,0.8838834764831844
2007-04-23,2007-04-24,209.1,209.04999694824212,208.6489849448204,0.0500030517578125,-0.451015055179596,0.9192388155425198
2007-04-24,2007-04-25,210.4,210.50000610351563,209.70007600784302,-0.100006103515625,-0.6999239921569824,0.8485281374238691
2007-04-25,2007-04-26,209.2,211.2,209.5106469810009,2.0,0.3106469810009003,0.7778174593052183
2007-04-26,2007-04-27,210.3,209.2499969482422,209.69598000049592,1.0500030517578125,-0.6040199995040894,1.1667261889578076
2007-04-27,2007-04-30,208.65,208.20000305175785,208.45420845746997,0.4499969482421875,-0.1957915425300598,0.3535533905932738
2007-04-30,2007-05-01,209.15,208.20000305175785,209.58571090698243,-0.9499969482421876,0.4357109069824219,0.0
2007-05-01,2007-05-02,209.15,210.50000610351563,209.23839810639615,1.350006103515625,0.08839810639619827,0.6010407640085613
2007-05-02,2007-05-03,210.0,210.9499969482422,209.58069315552711,-0.9499969482421876,-0.4193068444728851,0.9899494936611704
2007-05-03,2007-05-04,211.4,211.4,210.96997042894364,-0.0,-0.430029571056366,0.28284271247462306
2007-05-04,2007-05-07,211.8,212.2499969482422,211.56758863031865,-0.4499969482421875,-0.23241136968135834,1.308147545195109
2007-05-07,2007-05-08,213.65,213.55000915527344,213.6725492715836,-0.0999908447265625,0.022549271583557132,0.2474873734152876
2007-05-08,2007-05-09,213.3,213.3,213.1298765718937,-0.0,-0.17012342810630798,1.4849242404917458
2007-05-09,2007-05-10,215.4,215.70000305175785,214.858502471447,-0.3000030517578125,-0.5414975285530089,0.7071067811865476
2007-05-10,2007-05-11,216.4,214.95000305175785,216.21031124293805,1.4499969482421875,-0.1896887570619583,0.2121320343559723
2007-05-11,2007-05-14,216.1,217.44999084472656,215.71053225398063,-1.3499908447265625,-0.3894677460193634,0.03535533905933541
2007-05-14,2007-05-15,216.15,215.55000915527344,215.61243113279343,0.5999908447265625,-0.5375688672065735,1.7677669529663689
2007-05-15,2007-05-16,213.65,214.20000305175785,213.96736353039745,0.5500030517578125,0.3173635303974152,1.4142135623730951
2007-05-16,2007-05-17,215.65,217.05000915527344,215.08994897603992,-1.4000091552734375,-0.5600510239601135,1.1667261889578076
2007-05-17,2007-05-18,217.3,217.10000305175785,216.87322654128081,0.1999969482421875,-0.4267734587192536,0.4242640687119446
2007-05-18,2007-05-21,216.7,215.7,216.23262019157409,1.0,-0.4673798084259033,1.2374368670764582
2007-05-21,2007-05-22,218.45,218.95,218.33553766906257,-0.5,-0.11446233093738555,1.2727922061357937
2007-05-22,2007-05-23,220.25,220.4499969482422,219.8769914805889,-0.1999969482421875,-0.37300851941108704,0.2121320343559723
2007-05-23,2007-05-24,220.55,220.44999389648441,220.56346913352607,-0.100006103515625,0.013469133526086807,0.0
2007-05-24,2007-05-25,220.55,218.44999389648441,220.5424625842832,2.100006103515625,-0.0075374157167971126,0.3181980515339584
2007-05-25,2007-05-28,220.1,220.6,220.1296077989041,0.5,0.029607798904180527,0.9192388155425198
2007-05-28,2007-05-29,221.4,221.50000610351563,221.76880740523342,0.100006103515625,0.3688074052333832,0.3181980515339584
2007-05-29,2007-05-30,220.95,220.7500030517578,220.73965313732623,0.1999969482421875,-0.21034686267375946,0.1767766952966369
2007-05-30,2007-05-31,221.2,223.30000610351559,221.0499940931797,-2.100006103515625,-0.15000590682029724,3.6769552621700585
2007-05-31,2007-06-01,226.4,226.75000610351563,227.00715919733048,0.350006103515625,0.6071591973304749,1.2020815280171229
2007-06-01,2007-06-04,228.1,230.19999084472656,228.71125284433361,2.0999908447265625,0.6112528443336487,1.9091883092036903
2007-06-04,2007-06-05,230.8,230.35000305175785,230.3692677199841,0.4499969482421875,-0.43073228001594543,0.3535533905932738
2007-06-05,2007-06-06,231.3,230.35000305175785,231.1802692890168,0.9499969482421876,-0.11973071098327635,0.0
2007-06-06,2007-06-07,231.3,228.3,231.1185595273972,3.0,-0.18144047260284424,1.0960155108391365
2007-06-07,2007-06-08,232.85,229.19999084472656,232.6097511410713,3.6500091552734375,-0.2402488589286804,3.075914498161477
2007-06-08,2007-06-11,228.5,230.1999969482422,228.27317775785926,-1.6999969482421875,-0.22682224214077,1.025304832720486
2007-06-11,2007-06-12,227.05,227.2499969482422,227.01740250661967,-0.1999969482421875,-0.03259749338030815,1.1667261889577871
2007-06-12,2007-06-13,228.7,227.80000610351559,228.77788422703742,-0.899993896484375,0.07788422703742981,0.7424621202458628
2007-06-13,2007-06-14,227.65,230.20000305175785,227.4998123884201,-2.5500030517578125,-0.15018761157989502,3.2173358543987787
2007-06-14,2007-06-15,232.2,232.55000610351559,232.40440980792044,0.350006103515625,0.20440980792045602,0.28284271247462306
2007-06-15,2007-06-18,232.6,234.24999389648445,232.76383631527423,1.649993896484375,0.1638363152742386,3.2880465325174506
2007-06-18,2007-06-19,237.25,237.3500061035156,237.17418836057186,-0.100006103515625,-0.07581163942813872,0.1767766952966369
2007-06-19,2007-06-20,237.0,237.3500061035156,236.4538441300392,-0.350006103515625,-0.5461558699607849,1.7677669529663689
2007-06-20,2007-06-21,234.5,233.6999969482422,234.0803885161877,0.8000030517578125,-0.41961148381233215,1.2020815280171229
2007-06-21,2007-06-22,236.2,236.35000915527343,235.24528349637984,-0.1500091552734375,-0.9547165036201476,2.545584412271567
2007-06-22,2007-06-25,232.6,231.49999389648445,232.10864532589912,1.100006103515625,-0.4913546741008759,1.4495689014324102
2007-06-25,2007-06-26,230.55,231.64999084472657,230.16573815345765,-1.0999908447265625,-0.3842618465423584,0.035355339059315316
2007-06-26,2007-06-27,230.6,229.69999084472656,230.30843294262885,0.9000091552734375,-0.2915670573711395,1.9091883092036703
2007-06-27,2007-06-28,227.9,229.9,228.0543205082417,2.0,0.15432050824165344,1.9091883092036703
2007-06-28,2007-06-29,230.6,231.69999084472656,230.47965622544288,-1.0999908447265625,-0.12034377455711365,1.4849242404917458
2007-06-29,2007-07-02,228.5,228.5500030517578,228.60846656560898,0.0500030517578125,0.10846656560897827,3.0052038200428264
2007-07-02,2007-07-03,232.75,234.5,232.22532534599304,-1.75,-0.5246746540069579,3.4648232278140867
2007-07-03,2007-07-04,237.65,238.20000305175785,237.24830528497696,-0.5500030517578125,-0.4016947150230408,2.7930717856868545
2007-07-04,2007-07-05,241.6,241.69999084472656,241.55185149461042,-0.0999908447265625,-0.0481485053896904,1.3788582233137796
2007-07-05,2007-07-06,243.55,244.4999969482422,243.49750655442486,-0.9499969482421876,-0.05249344557523728,0.9899494936611504
2007-07-06,2007-07-09,244.95,245.7,244.5320577442646,-0.75,-0.4179422557353973,1.803122292025704
2007-07-09,2007-07-10,247.5,247.25,247.48304386250675,0.25,-0.016956137493252754,1.0606601717798212
2007-07-10,2007-07-11,249.0,246.4499969482422,248.58544901013371,2.5500030517578125,-0.4145509898662567,1.025304832720486
2007-07-11,2007-07-12,247.55,248.64999084472657,247.52394451685245,-1.0999908447265625,-0.026055483147501942,2.29809703885628
2007-07-12,2007-07-13,250.8,255.39999084472657,250.54424129724504,-4.5999908447265625,-0.2557587027549744,6.045762979144987
2007-07-13,2007-07-16,259.35,259.04998168945315,259.19032414853575,0.300018310546875,-0.15967585146427155,2.722361107568224
2007-07-16,2007-07-17,255.5,259.04998779296875,255.67215618491173,3.54998779296875,0.1721561849117279,0.0
2007-07-17,2007-07-18,255.5,255.8999938964844,255.61374545842412,0.399993896484375,0.11374545842409135,2.1213203435596424
2007-07-18,2007-07-19,252.5,253.8999938964844,252.727535918355,1.399993896484375,0.2275359183549881,1.2374368670764582
2007-07-19,2007-07-20,254.25,254.9499969482422,253.53570675849915,-0.6999969482421875,-0.7142932415008545,3.5355339059327378
2007-07-20,2007-07-23,259.25,258.5,258.55739539861685,0.75,-0.6926046013832092,0.6010407640085815
2007-07-23,2007-07-24,260.1,261.1,259.7305093467236,-1.0,-0.3694906532764435,0.24748737341526755
2007-07-24,2007-07-25,260.45,257.0999938964844,260.07672981619845,3.350006103515625,-0.373270183801651,1.1667261889578275
2007-07-25,2007-07-26,262.1,262.4999938964844,262.0728092812002,-0.399993896484375,-0.027190718799829483,4.419417382415942
2007-07-26,2007-07-27,255.85,250.29999694824212,255.88311674669384,-5.5500030517578125,0.033116746693849564,7.990306627407975
2007-07-27,2007-07-30,244.55,243.69999389648441,245.67416648864747,-0.850006103515625,1.124166488647461,3.323401871576765
2007-07-30,2007-07-31,249.25,249.1499938964844,249.22703156992802,0.100006103515625,-0.022968430072069168,1.9445436482630056
2007-07-31,2007-08-01,252.0,249.1999969482422,252.49036648869514,-2.8000030517578125,0.4903664886951447,9.581296885077727
2007-08-01,2007-08-02,238.45,243.60000915527343,239.5695303201676,5.1500091552734375,1.1195303201675415,1.3435028842544443
2007-08-02,2007-08-03,240.35,244.19999084472656,241.05173162221908,3.8499908447265625,0.7017316222190857,1.6617009357883827
2007-08-03,2007-08-06,242.7,235.7,242.48893111646169,7.0,-0.21106888353824613,1.7677669529663689
2007-08-06,2007-08-07,240.2,245.05000610351559,240.0854935020208,-4.850006103515625,-0.11450649797916412,0.7071067811865476
2007-08-07,2007-08-08,241.2,244.7,241.62643550038337,3.5,0.4264355003833771,3.8890872965260113
2007-08-08,2007-08-09,246.7,249.30000610351559,246.9970717549324,2.600006103515625,0.2970717549324036,0.07071067811865073
2007-08-09,2007-08-10,246.6,239.79999694824212,246.65221572518348,-6.8000030517578125,0.05221572518348694,7.000357133746824
2007-08-10,2007-08-13,236.7,238.60000915527343,236.85857943892483,1.9000091552734373,0.15857943892478946,2.6516504294495533
2007-08-13,2007-08-14,240.45,238.14999694824212,241.32879425287246,-2.3000030517578125,0.878794252872467,2.1566756826189577
2007-08-14,2007-08-15,237.4,238.15,237.64742203950885,0.75,0.2474220395088196,0.0
2007-08-15,2007-08-16,237.4,227.4,237.67913257479668,-10.0,0.27913257479667664,10.748023074035537
2007-08-16,2007-08-17,222.2,223.2500030517578,223.870927643776,1.0500030517578125,1.67092764377594,5.656854249492381
2007-08-17,2007-08-20,214.2,222.7,215.57059307098388,8.5,1.3705930709838867,9.121677477306468
2007-08-20,2007-08-21,227.1,227.1,227.83305106163024,-0.0,0.733051061630249,0.5656854249492259
2007-08-21,2007-08-22,226.3,227.3,227.0298309206963,1.0,0.7298309206962585,2.6870057685088686
2007-08-22,2007-08-23,230.1,236.19999084472656,229.2984698176384,-6.0999908447265625,-0.8015301823616028,4.101219330881984
2007-08-23,2007-08-24,235.9,234.4,235.60627307891846,1.5,-0.29372692108154297,1.308147545195109
2007-08-24,2007-08-27,234.05,238.60000305175785,234.3362829566002,4.5500030517578125,0.2862829566001892,1.3788582233137596
2007-08-27,2007-08-28,236.0,236.25,236.6432398557663,0.25,0.6432398557662964,2.8637824638055256
2007-08-28,2007-08-29,240.05,232.19999389648441,240.28815871775157,-7.850006103515625,0.23815871775150305,0.2474873734152876
2007-08-29,2007-08-30,240.4,243.70000305175785,240.6772441506386,3.3000030517578125,0.2772441506385803,1.5556349186103966
2007-08-30,2007-08-31,242.6,242.1,242.69559758752584,-0.5,0.09559758752584456,2.1920310216782934
2007-08-31,2007-09-03,245.7,245.64999694824212,245.6459597505629,0.0500030517578125,-0.054040249437093735,0.2121320343559723
2007-09-03,2007-09-04,246.0,245.8500061035156,245.80817712843415,0.149993896484375,-0.1918228715658188,0.9899494936611704
2007-09-04,2007-09-05,244.6,247.19999084472656,244.35175485014915,-2.5999908447265625,-0.2482451498508453,1.3435028842544443
2007-09-05,2007-09-06,242.7,242.7,242.59133574068542,-0.0,-0.10866425931453703,2.8991378028648613
2007-09-06,2007-09-07,246.8,245.8,246.5681800723076,1.0,-0.2318199276924133,0.8131727983645336
2007-09-07,2007-09-10,245.65,241.25000610351563,245.036675298214,4.399993896484375,-0.6133247017860413,4.914392129246517
2007-09-10,2007-09-11,238.7,240.10000915527343,238.82027605623009,1.4000091552734375,0.1202760562300682,0.6717514421272323
2007-09-11,2007-09-12,239.65,241.20000305175785,239.3747603237629,-1.5500030517578125,-0.2752396762371063,2.333452377915615
2007-09-12,2007-09-13,236.35,237.19999084472656,236.41772302836185,0.8499908447265625,0.06772302836179732,2.6870057685088886
2007-09-13,2007-09-14,240.15,240.15,240.1094032540917,-0.0,-0.040596745908260345,1.9091883092036703
2007-09-14,2007-09-17,242.85,243.14998779296874,242.07668898105618,-0.29998779296875,-0.7733110189437866,0.2121320343559723
2007-09-17,2007-09-18,243.15,242.85001220703128,243.07960279434917,0.29998779296875,-0.07039720565080643,3.323401871576785
2007-09-18,2007-09-19,238.45,247.39999694824212,238.84317855238913,8.949996948242188,0.3931785523891449,8.061017305526644
2007-09-19,2007-09-20,249.85,248.85,249.56962204575538,1.0,-0.28037795424461365,0.2474873734152876
2007-09-20,2007-09-21,249.5,249.5,249.27591890096662,-0.0,-0.2240810990333557,0.8131727983645336
2007-09-21,2007-09-24,250.65,249.50000610351563,250.21440544128413,1.149993896484375,-0.4355945587158203,0.0
2007-09-24,2007-09-25,250.65,249.50000610351563,250.1824007570744,1.149993896484375,-0.4675992429256439,0.0
2007-09-25,2007-09-26,250.65,249.50000610351563,250.1729640007019,1.149993896484375,-0.4770359992980957,0.0
2007-09-26,2007-09-27,250.65,256.9,250.15321418046952,-6.2499999999999725,-0.4967858195304871,2.8284271247461903
2007-09-27,2007-09-28,254.65,255.20000305175785,254.04541697502137,-0.5500030517578125,-0.6045830249786377,0.14142135623732158
2007-09-28,2007-10-01,254.45,255.2,253.56270779371258,-0.75,-0.887292206287384,2.439518395093581
2007-10-01,2007-10-02,257.9,260.5000061035156,257.9071930079721,2.600006103515625,0.0071930079720914355,4.490128060534593
2007-10-02,2007-10-03,264.25,260.5,264.7245968580246,-3.75,0.4745968580245972,0.0
2007-10-03,2007-10-04,264.25,262.35000610351557,264.55653911829,-1.899993896484375,0.3065391182899475,0.7424621202458829
2007-10-04,2007-10-05,263.2,262.95,263.02355277240275,0.25,-0.17644722759723666,0.7071067811865476
2007-10-05,2007-10-08,262.2,264.6499816894531,261.978122395277,-2.449981689453125,-0.22187760472297668,0.5303300858899106
2007-10-08,2007-10-09,262.95,262.95,262.84676240086554,-0.0,-0.1032375991344452,0.4949747468305752
2007-10-09,2007-10-10,263.65,265.65,263.3310627579689,-2.0,-0.3189372420310974,2.156675682618978
2007-10-10,2007-10-11,266.7,266.99998779296874,266.783395563066,0.29998779296875,0.0833955630660057,2.2273863607376487
2007-10-11,2007-10-12,269.85,268.64998779296883,269.4461495637894,1.20001220703125,-0.4038504362106323,3.4648232278141067
2007-10-12,2007-10-15,264.95,266.95,264.53232471346854,-2.0,-0.4176752865314484,0.3535533905932738
2007-10-15,2007-10-16,264.45,262.45,264.6271614551544,-2.0,0.17716145515441895,3.1112698372207928
2007-10-16,2007-10-17,260.05,260.05,260.39218817949296,-0.0,0.34218817949295044,2.439518395093581
2007-10-17,2007-10-18,256.6,256.89998779296883,256.9027556240559,0.29998779296875,0.3027556240558624,1.1667261889577871
2007-10-18,2007-10-19,258.25,258.79998779296875,258.0497334599495,-0.54998779296875,-0.2002665400505066,3.3941125496954356
2007-10-19,2007-10-22,253.45,242.89999694824212,252.72298361063,10.550003051757812,-0.7270163893699646,6.187184335382291
2007-10-22,2007-10-23,244.7,248.35000915527343,244.7678277090192,3.6500091552734375,0.06782770901918411,4.631549416771893
2007-10-23,2007-10-24,251.25,251.9499969482422,251.1184646487236,-0.6999969482421875,-0.1315353512763977,1.4849242404917458
2007-10-24,2007-10-25,249.15,253.15,249.45905649065966,4.0,0.3090564906597137,4.171930009000635
2007-10-25,2007-10-26,255.05,256.5499847412109,255.3246983766556,1.4999847412109375,0.2746983766555786,4.525483399593888
2007-10-26,2007-10-29,261.45,264.3499938964844,260.82948352098464,-2.899993896484375,-0.6205164790153503,3.570889244992073
2007-10-29,2007-10-30,266.5,265.75,266.36627927422523,0.75,-0.133720725774765,0.6010407640085815
2007-10-30,2007-10-31,265.65,264.9,265.30065741539,0.75,-0.3493425846099853,0.7071067811865476
2007-10-31,2007-11-01,266.65,269.79999389648435,267.2002740740776,3.149993896484375,0.5502740740776062,1.1313708498984922
2007-11-01,2007-11-02,268.25,261.54998779296875,268.16820058226585,6.70001220703125,-0.08179941773414612,6.399316369738263
2007-11-02,2007-11-05,259.2,260.0499755859375,259.67278347611426,0.8499755859375,0.4727834761142729,0.03535533905933541
2007-11-05,2007-11-06,259.25,260.10000610351557,259.24470764305437,-0.850006103515625,-0.005292356945574285,4.313351365237956
2007-11-06,2007-11-07,265.35,266.89998779296883,265.5566422402859,1.54998779296875,0.2066422402858734,0.2474873734153077
2007-11-07,2007-11-08,265.0,259.35000610351557,264.2098672389984,5.649993896484375,-0.7901327610015869,6.363961030678928
2007-11-08,2007-11-09,256.0,258.25,256.059474080801,2.25,0.059474080801010125,1.3081475451951292
2007-11-09,2007-11-12,257.85,253.19999084472656,258.15389267206194,-4.6500091552734375,0.30389267206192017,5.727564927611049
2007-11-12,2007-11-13,249.75,249.9499969482422,250.8146460056305,0.1999969482421875,1.0646460056304932,0.4596194077712599
2007-11-13,2007-11-14,250.4,256.85001220703117,251.1349674701691,6.4500122070312225,0.7349674701690674,4.065863991822628
2007-11-14,2007-11-15,256.15,255.50000610351557,256.2019620925188,-0.649993896484375,0.051962092518806464,2.439518395093581
2007-11-15,2007-11-16,252.7,248.45,252.9726978957653,-4.25,0.27269789576530457,2.5809397513308823
2007-11-16,2007-11-19,249.05,250.14999084472657,249.74201302528385,1.0999908447265625,0.6920130252838135,3.217335854398799
2007-11-19,2007-11-20,244.5,240.3500061035156,244.57497229427105,-4.149993896484375,0.07497229427099228,2.050609665440992
2007-11-20,2007-11-21,241.6,240.14998779296874,241.6797230824828,-1.45001220703125,0.07972308248281479,6.010407640085652
2007-11-21,2007-11-22,233.1,232.35,233.00292877703905,0.75,-0.09707122296094894,0.4596194077712599
2007-11-22,2007-11-23,233.75,233.8500061035156,232.9209680557251,-0.100006103515625,-0.8290319442749023,3.5355339059327378
