asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2010-09-09,2010-09-10,241.4,243.15,240.5415657,-1.75,1.590990258
0,2010-09-10,2010-09-13,244.3,245.3000092,242.9502194,-1.000009155,1.52027958
0,2010-09-13,2010-09-14,245.85,245.1000031,245.5479465,0.749996948,0.141421356
0,2010-09-14,2010-09-15,245.1,246.2999969,244.8456965,-1.199996948,0.848528137
0,2010-09-15,2010-09-16,245.6,244.3999908,247.0856169,-1.200009155,1.343502884
0,2010-09-16,2010-09-17,245.6,245.5500092,243.5893087,0.049990845,0.813172798
0,2010-09-17,2010-09-20,245.2,246.8999908,246.6713261,1.699990845,0.954594155
0,2010-09-20,2010-09-21,245.2,246.9,246.5576467,1.7,0
0,2010-09-21,2010-09-22,245.2,246.9,246.2361032,1.7,0
0,2010-09-22,2010-09-23,245.2,246.9,246.063801,1.7,0
0,2010-09-23,2010-09-24,246.4,247.8500122,246.0991897,-1.450012207,0.671751442
0,2010-09-24,2010-09-27,248.85,249.6499878,247.9179135,-0.799987793,1.272792206
0,2010-09-27,2010-09-28,249.15,249.5000061,247.8907991,-0.350006104,0.106066017
0,2010-09-28,2010-09-29,250,251.1999969,249.1247533,-1.199996948,1.202081528
0,2010-09-29,2010-09-30,250.95,251.0500061,252.2481347,0.100006104,0.106066017
0,2010-09-30,2010-10-01,251.5,252.6499908,251.737003,1.149990845,1.13137085
0,2010-10-01,2010-10-04,252.7,252.7000031,251.6053509,-3.05E-06,0.035355339
0,2010-10-04,2010-10-05,251.95,252.7,252.4999565,0.75,0
0,2010-10-05,2010-10-06,254.6,255.8999969,253.0391961,-1.299996948,2.2627417
0,2010-10-06,2010-10-07,256.05,255.6000122,256.5312915,-0.449987793,0.212132034
0,2010-10-07,2010-10-08,255.6,255.1499878,254.6499536,0.450012207,0.318198052
0,2010-10-08,2010-10-11,256.35,253.7000031,256.2323033,2.649996948,1.025304833
0,2010-10-11,2010-10-12,254.2,250.3999969,255.0634554,-3.800003052,2.333452378
0,2010-10-12,2010-10-13,251.7,251.4,251.1201464,0.3,0.707106781
0,2010-10-13,2010-10-14,252.8,254.7500061,250.4028175,-1.950006104,2.368807717
0,2010-10-14,2010-10-15,254.35,255.1999969,255.2895536,0.849996948,0.318198052
0,2010-10-15,2010-10-18,254.9,250.1000092,256.0542578,-4.799990845,3.606244584
0,2010-10-18,2010-10-19,250.8,247.7999969,250.267449,3.000003052,1.626345597
0,2010-10-19,2010-10-20,246.75,249.6000031,247.4005387,2.850003052,1.272792206
0,2010-10-20,2010-10-21,250.3,250.2499939,248.6440885,0.050006104,0.459619408
0,2010-10-21,2010-10-22,251.1,253.3500061,251.4650962,2.250006104,2.192031022
0,2010-10-22,2010-10-25,253.75,255.7499939,253.6411836,-1.999993896,1.697056275
0,2010-10-25,2010-10-26,255.55,255.8000031,256.8378319,0.250003052,0.035355339
0,2010-10-26,2010-10-27,255.5,253.8,254.6700751,1.7,1.414213562
0,2010-10-27,2010-10-28,253.95,254.6000031,255.6733,0.650003052,0.565685425
0,2010-10-28,2010-10-29,254.65,249.4499908,254.076539,5.200009155,3.641599923
0,2010-10-29,2010-11-01,251.05,254.7500031,248.4803887,-3.700003052,3.74766594
0,2010-11-01,2010-11-02,254.75,255.1000061,256.0674708,0.350006104,0.247487373
0,2010-11-02,2010-11-03,256.4,257.6,256.0810922,-1.2,1.767766953
0,2010-11-03,2010-11-04,258.2,258.4500061,257.8730409,-0.250006104,0.601040764
0,2010-11-04,2010-11-05,261.05,258.95,259.1241703,2.1,0.353553391
0,2010-11-05,2010-11-08,260.05,259.6499817,259.2285636,0.400018311,0.494974747
0,2010-11-08,2010-11-09,260.05,260.0000061,260.5985577,-0.049993896,0.247487373
0,2010-11-09,2010-11-10,259.9,263.25,260.6758516,3.35,2.298097039
0,2010-11-10,2010-11-11,262.8,261.6000061,262.4374345,1.199993896,1.166726189
0,2010-11-11,2010-11-12,260.9,256.6,262.2010475,-4.3,3.535533906
0,2010-11-12,2010-11-15,256.8,256.7999817,257.0500549,-1.83E-05,0.141421356
0,2010-11-15,2010-11-16,256.7,254.9500092,257.694973,-1.749990845,1.308147545
0,2010-11-16,2010-11-17,252.55,254.7500031,253.1693446,2.200003052,0.141421356
0,2010-11-17,2010-11-18,255.75,258.8999939,257.2529168,3.149993896,2.934493142
0,2010-11-18,2010-11-19,259.7,260.6000122,258.1652998,-0.900012207,1.202081528
0,2010-11-19,2010-11-22,261.6,261.4999939,260.4770759,0.100006104,0.636396103
0,2010-11-22,2010-11-23,260.75,255.3000031,262.0565107,-5.449996948,4.384062043
0,2010-11-23,2010-11-24,254.1,259.6000031,254.6633825,5.500003052,3.040559159
0,2010-11-24,2010-11-25,260.4,260.7999817,260.2074747,-0.399981689,0.848528137
0,2010-11-25,2010-11-26,260.55,257.6000183,260.7957013,-2.949981689,2.2627417
0,2010-11-26,2010-11-29,257.1,256.3999878,257.2306505,-0.700012207,0.848528137
0,2010-11-29,2010-11-30,255.4,257.9500183,256.2707011,2.550018311,1.096015511
0,2010-11-30,2010-12-01,257.95,260.4999878,258.2599512,2.549987793,1.803122292
0,2010-12-01,2010-12-02,261.7,263.7000122,260.6136592,-2.000012207,2.2627417
0,2010-12-02,2010-12-03,265.2,265.3999817,262.6255804,-0.199981689,1.202081528
0,2010-12-03,2010-12-06,265.4,265.0000061,266.4192088,-0.399993896,0.282842712
0,2010-12-06,2010-12-07,265,266.0499878,263.9549178,-1.049987793,0.74246212
0,2010-12-07,2010-12-08,265.25,264.6500061,266.5650428,-0.599993896,0.989949494
0,2010-12-08,2010-12-09,265.85,269.2000183,264.9519096,-3.350018311,3.217335854
0,2010-12-09,2010-12-10,268.4,269.95,268.9499689,1.55,0.530330086
0,2010-12-10,2010-12-13,270.1,270.8999817,269.7510759,-0.799981689,0.671751442
0,2010-12-13,2010-12-14,271.2,271.65,271.298115,0.45,0.530330086
0,2010-12-14,2010-12-15,271.65,272.3500122,271.6991941,0.700012207,0.494974747
0,2010-12-15,2010-12-16,271.7,271.85,272.1910546,0.15,0.353553391
0,2010-12-16,2010-12-17,272.65,274.2000061,272.2783159,-1.550006104,1.661700936
0,2010-12-17,2010-12-20,272.95,273.8499939,273.9001545,0.899993896,0.247487373
0,2010-12-20,2010-12-21,275.25,276.35,273.5406015,-1.1,1.767766953
0,2010-12-21,2010-12-22,276.25,276.6,275.617534,-0.35,0.176776695
0,2010-12-22,2010-12-23,276.75,276.85,275.2775962,-0.1,0.176776695
0,2010-12-23,2010-12-24,276.5,275.1,275.7807911,1.4,1.237436867
0,2010-12-24,2010-12-27,274.5,274.9500061,272.6089312,-0.450006104,0.106066017
0,2010-12-27,2010-12-28,275.55,276.8999817,275.1201809,-1.349981689,1.378858223
0,2010-12-28,2010-12-29,276.9,279.9,276.752686,-3,2.121320344
0,2010-12-29,2010-12-30,280.35,281.9500183,278.5498759,-1.600018311,1.449568901
0,2010-12-30,2010-12-31,280.35,281.95,280.9726291,1.6,0
accuracy, down accuracy, acc with interval,,,,7.250054932,
0.501915709,0.573913043,0.295019157,,,,,
 ensemble, gradual, RRL, kelly, time steps, interval, layers, hidden_size
FALSE,True_22,True_0,True_1_1,30,1,2,500
 avg_profit, avg_loss, max_profit, max_loss, kelly_rate,, batch_size, iteration
1.403817353,-1.358846295,5.850006104,-5.449996948,3.490192282,,20,500-100
