date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2007-06-27,2007-06-28,227.9,229.8999938964844,235.08688821762803,1.999993896484369,0.3153527081012726,1.9091883092036703
2007-06-28,2007-06-29,230.6,231.6999969482422,230.2539997563697,-1.0999969482421932,-0.015004347078502178,1.4849242404917458
2007-06-29,2007-07-02,228.5,228.5500030517578,231.9524115182459,0.0500030517578125,0.15109021961688995,3.0052038200428264
2007-07-02,2007-07-03,232.75,234.5,224.52803279533984,-1.75,-0.3532531559467316,3.4648232278140867
2007-07-03,2007-07-04,237.65,238.1999969482422,221.851320078671,-0.5499969482421818,-0.6647877097129822,2.7930717856868545
2007-07-04,2007-07-05,241.6,241.6999969482422,240.99264976382256,-0.09999694824219316,-0.025138668715953827,1.3788582233137796
2007-07-05,2007-07-06,243.55,244.5,233.28727308362724,-0.9499999999999886,-0.4213806986808777,0.9899494936611504
2007-07-06,2007-07-09,244.95,245.6999969482422,231.15049155235286,-0.7499969482421989,-0.5633602142333984,1.803122292025704
2007-07-09,2007-07-10,247.5,247.25,242.8881896361709,0.25,-0.18633577227592468,1.0606601717798212
2007-07-10,2007-07-11,249.0,246.4499969482422,230.13875033855442,2.5500030517578125,-0.7574799060821533,1.025304832720486
2007-07-11,2007-07-12,247.55,248.6499938964844,243.38098307415845,-1.0999938964843636,-0.16841110587120056,2.29809703885628
2007-07-12,2007-07-13,250.8,255.3999938964844,243.87498347282408,-4.599993896484363,-0.2761170864105225,6.045762979144987
2007-07-13,2007-07-16,259.35,259.04998779296875,259.5314012298058,-0.30001220703127274,0.006994456518441439,2.722361107568224
2007-07-16,2007-07-17,255.5,259.04998779296875,257.31323721222583,3.54998779296875,0.07096818834543228,0.0
2007-07-17,2007-07-18,255.5,255.8999938964844,258.52448266781863,0.399993896484375,0.11837505549192427,2.1213203435596424
2007-07-18,2007-07-19,252.5,253.8999938964844,257.5034954175353,1.399993896484375,0.19815823435783386,1.2374368670764582
2007-07-19,2007-07-20,254.25,254.9499969482422,230.9824206992984,-0.6999969482421875,-0.9151456952095032,3.5355339059327378
2007-07-20,2007-07-23,259.25,258.5,238.29039642810815,0.75,-0.8084707260131836,0.6010407640085815
2007-07-23,2007-07-24,260.1,261.10000610351557,256.4326333406568,-1.0000061035156025,-0.14099833369255066,0.24748737341526755
2007-07-24,2007-07-25,260.45,257.10000610351557,249.7142136417329,3.349993896484364,-0.4122014343738556,1.1667261889578275
2007-07-25,2007-07-26,262.1,262.5,266.9477537621558,0.3999999999999773,0.18495817482471466,4.419417382415942
2007-07-26,2007-07-27,255.85,250.3000030517578,266.7749822193384,-5.549996948242182,0.4270073175430298,7.990306627407975
2007-07-27,2007-07-30,244.55,243.6999969482422,265.9052035802603,-0.8500030517578239,0.8732448816299438,3.323401871576765
2007-07-30,2007-07-31,249.25,249.1499938964844,261.6940371371806,-0.100006103515625,0.4992592632770538,1.9445436482630056
2007-07-31,2007-08-01,252.0,249.1999969482422,266.7554757356644,-2.8000030517578125,0.5855347514152527,9.581296885077727
2007-08-01,2007-08-02,238.45,243.6000061035156,258.31916286408904,5.150006103515637,0.8332632780075073,1.3435028842544443
2007-08-02,2007-08-03,240.35,244.1999969482422,250.7447114168108,3.8499969482421936,0.4324822723865509,1.6617009357883827
2007-08-03,2007-08-06,242.7,235.6999969482422,244.67390987321733,-7.000003051757799,0.081331267952919,1.7677669529663689
2007-08-06,2007-08-07,240.2,245.0500030517578,250.25652280509468,4.850003051757825,0.4186728894710541,0.7071067811865476
2007-08-07,2007-08-08,241.2,244.6999969482422,254.00384593248364,3.499996948242199,0.5308393836021423,3.8890872965260113
2007-08-08,2007-08-09,246.7,249.3000030517578,243.44757617488503,-2.6000030517578243,-0.13183720409870148,0.07071067811865073
2007-08-09,2007-08-10,246.6,239.8000030517578,255.8699887132645,-6.799996948242183,0.3759119510650635,7.000357133746824
2007-08-10,2007-08-13,236.7,238.6000061035156,261.5709396994114,1.9000061035156364,1.0507367849349976,2.6516504294495533
2007-08-13,2007-08-14,240.45,238.1499938964844,256.869829159677,-2.3000061035156136,0.6828791499137878,2.1566756826189577
2007-08-14,2007-08-15,237.4,238.1499938964844,243.79573925793167,0.7499938964843693,0.269407719373703,0.0
2007-08-15,2007-08-16,237.4,227.3999938964844,249.52180461883546,-10.00000610351563,0.5106067657470703,10.748023074035537
2007-08-16,2007-08-17,222.2,223.25,243.94604080080987,1.0500000000000114,0.9786697030067444,5.656854249492381
2007-08-17,2007-08-20,214.2,222.6999969482422,233.10814059019089,8.499996948242199,0.8827329874038696,9.121677477306468
2007-08-20,2007-08-21,227.1,227.1000061035156,239.83512133061885,6.103515630684342e-06,0.5607715249061584,0.5656854249492259
2007-08-21,2007-08-22,226.3,227.3000030517578,231.96543125629424,1.0000030517578011,0.2503504753112793,2.6870057685088686
2007-08-22,2007-08-23,230.1,236.1999969482422,225.23214404225345,-6.099996948242192,-0.2115539312362671,4.101219330881984
2007-08-23,2007-08-24,235.9,234.3999938964844,237.8245060775429,-1.500006103515631,0.08158143609762193,1.308147545195109
2007-08-24,2007-08-27,234.05,238.6000061035156,243.10867931827903,4.550006103515613,0.3870403468608856,1.3788582233137596
2007-08-27,2007-08-28,236.0,236.25,254.06456656456,0.25,0.765447735786438,2.8637824638055256
2007-08-28,2007-08-29,240.05,232.1999969482422,249.60481633827087,-7.850003051757826,0.3980344235897064,0.2474873734152876
2007-08-29,2007-08-30,240.4,243.6999969482422,246.274026799202,3.2999969482421814,0.2443438768386841,1.5556349186103966
2007-08-30,2007-08-31,242.6,242.1000061035156,243.4128646527976,-0.4999938964843693,0.033506374806165695,2.1920310216782934
2007-08-31,2007-09-03,245.7,245.6499938964844,233.26423408269886,0.05000610351561363,-0.5061361789703369,0.2121320343559723
2007-09-03,2007-09-04,246.0,245.8500061035156,232.9088643908501,0.149993896484375,-0.5321599841117859,0.9899494936611704
2007-09-04,2007-09-05,244.6,247.1999969482422,238.34188015282157,-2.5999969482421936,-0.2558511793613434,1.3435028842544443
2007-09-05,2007-09-06,242.7,242.6999969482422,237.8114296911657,3.0517578011313162e-06,-0.20142440497875214,2.8991378028648613
2007-09-06,2007-09-07,246.8,245.8000030517578,231.1168746781349,0.9999969482421988,-0.6354588866233826,0.8131727983645336
2007-09-07,2007-09-10,245.65,241.25,230.2332208865881,4.400000000000006,-0.6275912523269653,4.914392129246517
2007-09-10,2007-09-11,238.7,240.1000061035156,252.4900793284177,1.4000061035156364,0.5777159333229065,0.6717514421272323
2007-09-11,2007-09-12,239.65,241.1999969482422,235.96582650445401,-1.5499969482421818,-0.15373142063617706,2.333452377915615
2007-09-12,2007-09-13,236.35,237.1999969482422,240.61602559559051,0.8499969482421932,0.1804961115121841,2.6870057685088886
2007-09-13,2007-09-14,240.15,240.1499938964844,236.14051605306565,6.103515630684342e-06,-0.16695748269557953,1.9091883092036703
2007-09-14,2007-09-17,242.85,243.1499938964844,235.96775043949486,-0.2999938964843807,-0.28339508175849915,0.2121320343559723
2007-09-17,2007-09-18,243.15,242.8500061035156,245.4012610966712,-0.2999938964843807,0.09258733689785004,3.323401871576785
2007-09-18,2007-09-19,238.45,247.3999938964844,249.4002094404399,8.949993896484386,0.4592245519161224,8.061017305526644
2007-09-19,2007-09-20,249.85,248.8500061035156,240.3056741720437,0.9999938964843692,-0.38200223445892334,0.2474873734152876
2007-09-20,2007-09-21,249.5,249.5,246.44405565224582,-0.0,-0.12248273938894272,0.8131727983645336
2007-09-21,2007-09-24,250.65,249.5,229.5824731582403,1.1500000000000057,-0.8405157327651978,0.0
2007-09-24,2007-09-25,250.65,249.5,231.1159153845906,1.1500000000000057,-0.7793371081352234,0.0
2007-09-25,2007-09-26,250.65,249.5,233.0448796230554,1.1500000000000057,-0.7023786306381226,0.0
2007-09-26,2007-09-27,250.65,256.89999389648443,233.85392473787067,-6.249993896484369,-0.6701007485389711,2.8284271247461903
2007-09-27,2007-09-28,254.65,255.1999969482422,234.8718576470017,-0.5499969482421818,-0.7766794562339783,0.14142135623732158
2007-09-28,2007-10-01,254.45,255.1999969482422,224.00434611082082,-0.7499969482421989,-1.1965279579162598,2.439518395093581
2007-10-01,2007-10-02,257.9,260.5,257.01059022061526,-2.6000000000000227,-0.034486614167690284,4.490128060534593
2007-10-02,2007-10-03,264.25,260.5,277.87241850048304,-3.75,0.5155125260353088,0.0
2007-10-03,2007-10-04,264.25,262.35000610351557,266.525287321955,-1.899993896484375,0.08610358834266663,0.7424621202458829
2007-10-04,2007-10-05,263.2,262.95001220703125,249.00386944293976,0.24998779296873866,-0.5393666625022888,0.7071067811865476
2007-10-05,2007-10-08,262.2,264.64999389648443,253.7202873623371,-2.4499938964843864,-0.32340627908706665,0.5303300858899106
2007-10-08,2007-10-09,262.95,262.95001220703125,247.7476718088984,-1.2207031261368684e-05,-0.5781452059745789,0.4949747468305752
2007-10-09,2007-10-10,263.65,265.64999389648443,256.7971973867714,-1.9999938964843973,-0.2599204480648041,2.156675682618978
2007-10-10,2007-10-11,266.7,267.0,270.28246318683034,0.30000000000001137,0.13432557880878448,2.2273863607376487
2007-10-11,2007-10-12,269.85,268.64999389648443,257.99865567907693,1.2000061035156475,-0.4391826689243317,3.4648232278141067
2007-10-12,2007-10-15,264.95,266.95001220703125,268.00737103685736,2.0000122070312614,0.11539426445961,0.3535533905932738
2007-10-15,2007-10-16,264.45,262.45001220703125,260.34680378481744,1.9999877929687384,-0.1551596224308014,3.1112698372207928
2007-10-16,2007-10-17,260.05,260.04998779296875,262.52976461909714,-1.2207031261368684e-05,0.0953572243452072,2.439518395093581
2007-10-17,2007-10-18,256.6,256.89999389648443,261.2089321386814,0.29999389648435226,0.17961543798446655,1.1667261889577871
2007-10-18,2007-10-19,258.25,258.79998779296875,259.9434165528044,0.54998779296875,0.06557276099920273,3.3941125496954356
2007-10-19,2007-10-22,253.45,242.8999938964844,252.4048597444035,10.550006103515614,-0.04123654589056969,6.187184335382291
2007-10-22,2007-10-23,244.7,248.3500061035156,246.38820807948707,3.650006103515637,0.06899093091487885,4.631549416771893
2007-10-23,2007-10-24,251.25,251.9499969482422,262.93782894685864,0.6999969482421875,0.4651872217655182,1.4849242404917458
2007-10-24,2007-10-25,249.15,253.1499938964844,257.46170673206444,3.999993896484368,0.3336025178432465,4.171930009000635
2007-10-25,2007-10-26,255.05,256.54998779296875,278.29108603924516,1.4999877929687386,0.9112364649772644,4.525483399593888
2007-10-26,2007-10-29,261.45,264.35000610351557,269.7413794179261,2.9000061035156364,0.3171305954456329,3.570889244992073
2007-10-29,2007-10-30,266.5,265.75,267.55467105247084,-0.75,0.039574898779392235,0.6010407640085815
2007-10-30,2007-10-31,265.65,264.89999389648443,258.7384569405019,0.7500061035156023,-0.2601747810840607,0.7071067811865476
2007-10-31,2007-11-01,266.65,269.79998779296875,251.40536899685856,-3.1499877929687727,-0.571709394454956,1.1313708498984922
2007-11-01,2007-11-02,268.25,261.54998779296875,255.5910614214837,6.70001220703125,-0.4719082415103912,6.399316369738263
2007-11-02,2007-11-05,259.2,260.04998779296875,259.1692945600301,-0.8499877929687614,-0.0011846234556287527,0.03535533905933541
2007-11-05,2007-11-06,259.25,260.10000610351557,258.47209433340464,-0.850006103515625,-0.03000600449740887,4.313351365237956
2007-11-06,2007-11-07,265.35,266.89999389648443,264.82111856594685,-1.5499938964843525,-0.01993146538734436,0.2474873734153077
2007-11-07,2007-11-08,265.0,259.35000610351557,247.17147275805473,5.649993896484375,-0.672774612903595,6.363961030678928
2007-11-08,2007-11-09,256.0,258.25,264.0646347045898,2.25,0.3150247931480408,1.3081475451951292
2007-11-09,2007-11-12,257.85,253.1999969482422,262.39938438244167,-4.650003051757835,0.17643530666828156,5.727564927611049
2007-11-12,2007-11-13,249.75,249.9499969482422,264.1808238387108,0.1999969482421875,0.5778107643127441,0.4596194077712599
2007-11-13,2007-11-14,250.4,256.85000610351557,263.22098955154416,6.450006103515619,0.5120203495025635,4.065863991822628
2007-11-14,2007-11-15,256.15,255.5,268.8114618746936,-0.6499999999999773,0.4942987263202667,2.439518395093581
2007-11-15,2007-11-16,252.7,248.4499969482422,272.9170531415939,-4.250003051757801,0.8000416755676271,2.5809397513308823
