date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2007-03-13,2007-03-14,196.05,192.55,196.17160442024468,-3.5,0.12160442024469376,2.8637824638055256
2007-03-14,2007-03-15,192.0,193.6999969482422,192.6461807489395,1.6999969482421875,0.6461807489395142,2.2273863607376287
2007-03-15,2007-03-16,195.15,194.95000305175785,195.0956284679472,0.1999969482421875,-0.05437153205275536,0.5656854249492461
2007-03-16,2007-03-19,194.35,194.29999694824212,194.58033721745014,-0.0500030517578125,0.2303372174501419,1.4849242404917458
2007-03-19,2007-03-20,196.45,196.89999694824212,196.47561029978093,0.4499969482421875,0.02561029978096485,0.4949747468305954
2007-03-20,2007-03-21,197.15,197.25000610351563,197.02463393807412,-0.100006103515625,-0.12536606192588806,0.6717514421272323
2007-03-21,2007-03-22,196.2,198.64999694824212,195.53368700742718,-2.4499969482421875,-0.6663129925727844,1.1313708498984922
2007-03-22,2007-03-23,197.8,198.14999084472657,197.31462090015413,-0.3499908447265625,-0.4853790998458862,0.0
2007-03-23,2007-03-26,197.8,198.2499969482422,197.3249525010586,-0.4499969482421875,-0.4750474989414215,0.0
2007-03-26,2007-03-27,197.8,197.69999389648441,197.41908063292504,0.100006103515625,-0.3809193670749664,0.8485281374238489
2007-03-27,2007-03-28,199.0,198.1999969482422,199.14587533473969,-0.8000030517578125,0.14587533473968506,1.8384776310850195
2007-03-28,2007-03-29,196.4,196.05000915527344,196.67609851956368,-0.3499908447265625,0.2760985195636749,1.308147545195109
2007-03-29,2007-03-30,198.25,198.9499969482422,198.03765931725502,-0.6999969482421875,-0.21234068274497986,0.2474873734152876
2007-03-30,2007-04-02,197.9,198.95000305175785,197.4434137582779,-1.0500030517578125,-0.4565862417221069,0.7778174593051982
2007-04-02,2007-04-03,199.0,199.3500061035156,199.31164491176602,0.350006103515625,0.31164491176605225,0.6010407640085613
2007-04-03,2007-04-04,199.85,200.89998779296874,199.89108969494703,1.04998779296875,0.04108969494700432,1.803122292025704
2007-04-04,2007-04-05,202.4,202.50000610351563,202.04361217617992,-0.100006103515625,-0.3563878238201141,0.28284271247462306
2007-04-05,2007-04-06,202.0,202.75,201.7683536708355,-0.75,-0.231646329164505,0.2474873734152876
2007-04-06,2007-04-09,202.35,203.19999084472656,202.11471273601052,-0.8499908447265625,-0.2352872639894485,1.308147545195109
2007-04-09,2007-04-10,204.2,204.05000610351559,203.91108168363567,0.149993896484375,-0.28891831636428833,0.07071067811867082
2007-04-10,2007-04-11,204.3,205.05,203.8011647939682,-0.75,-0.4988352060317993,1.308147545195109
2007-04-11,2007-04-12,206.15,205.75000610351563,206.4387387573719,-0.399993896484375,0.2887387573719025,0.035355339059315316
2007-04-12,2007-04-13,206.2,206.7500030517578,206.19576242966576,-0.5500030517578125,-0.004237570334225893,0.14142135623732158
2007-04-13,2007-04-16,206.4,206.80000915527344,206.5249339133501,0.4000091552734375,0.12493391335010527,0.954594154601835
2007-04-16,2007-04-17,207.75,208.1999969482422,207.52496476471424,-0.4499969482421875,-0.22503523528575886,0.28284271247462306
2007-04-17,2007-04-18,207.35,207.99999389648445,207.2229063719511,-0.649993896484375,-0.1270936280488968,0.4242640687119245
2007-04-18,2007-04-19,207.95,207.95,207.6498386085033,-0.0,-0.3001613914966583,1.9445436482630056
2007-04-19,2007-04-20,205.2,205.85000915527343,205.069458720088,-0.6500091552734375,-0.13054127991199493,1.873832970144355
2007-04-20,2007-04-23,207.85,209.14998779296874,206.96710530519485,-1.29998779296875,-0.8828946948051453,0.8838834764831844
2007-04-23,2007-04-24,209.1,209.04999694824212,208.60312775373453,0.0500030517578125,-0.4968722462654114,0.9192388155425198
2007-04-24,2007-04-25,210.4,210.50000610351563,209.49485292434693,-0.100006103515625,-0.9051470756530762,0.8485281374238691
2007-04-25,2007-04-26,209.2,211.2,209.36721971333026,2.0,0.16721971333026886,0.7778174593052183
2007-04-26,2007-04-27,210.3,209.2499969482422,209.7304919242859,1.0500030517578125,-0.5695080757141113,1.1667261889578076
2007-04-27,2007-04-30,208.65,208.20000305175785,208.20349305272103,0.4499969482421875,-0.4465069472789765,0.3535533905932738
2007-04-30,2007-05-01,209.15,208.20000305175785,209.5589130461216,-0.9499969482421876,0.4089130461215973,0.0
2007-05-01,2007-05-02,209.15,210.50000610351563,209.16030654553325,1.350006103515625,0.010306545533239841,0.6010407640085613
2007-05-02,2007-05-03,210.0,210.9499969482422,209.9255536943674,-0.9499969482421876,-0.07444630563259125,0.9899494936611704
2007-05-03,2007-05-04,211.4,211.4,211.14326366186143,-0.0,-0.2567363381385803,0.28284271247462306
2007-05-04,2007-05-07,211.8,212.2499969482422,211.34994958639146,-0.4499969482421875,-0.450050413608551,1.308147545195109
2007-05-07,2007-05-08,213.65,213.55000915527344,213.75045690089462,-0.0999908447265625,0.10045690089464188,0.2474873734152876
2007-05-08,2007-05-09,213.3,213.3,213.21462694853543,-0.0,-0.08537305146455765,1.4849242404917458
2007-05-09,2007-05-10,215.4,215.70000305175785,214.89747973680497,-0.3000030517578125,-0.5025202631950378,0.7071067811865476
2007-05-10,2007-05-11,216.4,214.95000305175785,215.88516207933426,1.4499969482421875,-0.5148379206657411,0.2121320343559723
2007-05-11,2007-05-14,216.1,217.44999084472656,215.80459753274917,-1.3499908447265625,-0.295402467250824,0.03535533905933541
2007-05-14,2007-05-15,216.15,215.55000915527344,215.66915627717967,0.5999908447265625,-0.4808437228202821,1.7677669529663689
2007-05-15,2007-05-16,213.65,214.20000305175785,213.78697023689747,0.5500030517578125,0.13697023689746854,1.4142135623730951
2007-05-16,2007-05-17,215.65,217.05000915527344,214.97341027259827,-1.4000091552734375,-0.6765897274017334,1.1667261889578076
2007-05-17,2007-05-18,217.3,217.10000305175785,217.1745631724596,0.1999969482421875,-0.12543682754039764,0.4242640687119446
2007-05-18,2007-05-21,216.7,215.7,216.3121647357941,1.0,-0.3878352642059326,1.2374368670764582
2007-05-21,2007-05-22,218.45,218.95,218.33875431567432,-0.5,-0.11124568432569504,1.2727922061357937
2007-05-22,2007-05-23,220.25,220.4499969482422,220.0649417191744,-0.1999969482421875,-0.18505828082561493,0.2121320343559723
2007-05-23,2007-05-24,220.55,220.44999389648441,220.471816892922,0.100006103515625,-0.07818310707807541,0.0
2007-05-24,2007-05-25,220.55,218.44999389648441,220.57993681654327,-2.100006103515625,0.029936816543340683,0.3181980515339584
2007-05-25,2007-05-28,220.1,220.6,220.52054197192192,0.5,0.4205419719219208,0.9192388155425198
2007-05-28,2007-05-29,221.4,221.50000610351563,221.76817282438282,0.100006103515625,0.3681728243827821,0.3181980515339584
2007-05-29,2007-05-30,220.95,220.7500030517578,220.88207949399947,0.1999969482421875,-0.0679205060005188,0.1767766952966369
2007-05-30,2007-05-31,221.2,223.30000610351559,221.01091627478598,-2.100006103515625,-0.1890837252140045,3.6769552621700585
2007-05-31,2007-06-01,226.4,226.75000610351563,226.6955606579781,0.350006103515625,0.29556065797805786,1.2020815280171229
2007-06-01,2007-06-04,228.1,230.19999084472656,228.46338698863983,2.0999908447265625,0.3633869886398315,1.9091883092036903
2007-06-04,2007-06-05,230.8,230.35000305175785,230.51795555949212,0.4499969482421875,-0.2820444405078888,0.3535533905932738
2007-06-05,2007-06-06,231.3,230.35000305175785,231.29586650636048,0.9499969482421876,-0.0041334936395287505,0.0
2007-06-06,2007-06-07,231.3,228.3,231.15873524844648,3.0,-0.14126475155353546,1.0960155108391365
2007-06-07,2007-06-08,232.85,229.19999084472656,232.63166373074054,3.6500091552734375,-0.2183362692594528,3.075914498161477
2007-06-08,2007-06-11,228.5,230.1999969482422,228.2714578807354,-1.6999969482421875,-0.22854211926460266,1.025304832720486
2007-06-11,2007-06-12,227.05,227.2499969482422,226.54816453456883,-0.1999969482421875,-0.5018354654312134,1.1667261889577871
2007-06-12,2007-06-13,228.7,227.80000610351559,228.34841711521148,0.899993896484375,-0.3515828847885132,0.7424621202458628
2007-06-13,2007-06-14,227.65,230.20000305175785,227.505086311698,-2.5500030517578125,-0.1449136883020401,3.2173358543987787
2007-06-14,2007-06-15,232.2,232.55000610351559,232.26467601656913,0.350006103515625,0.06467601656913757,0.28284271247462306
2007-06-15,2007-06-18,232.6,234.24999389648445,232.7828979998827,1.649993896484375,0.1828979998826981,3.2880465325174506
2007-06-18,2007-06-19,237.25,237.3500061035156,237.08690503239632,-0.100006103515625,-0.16309496760368347,0.1767766952966369
2007-06-19,2007-06-20,237.0,237.3500061035156,236.43405228853226,-0.350006103515625,-0.5659477114677429,1.7677669529663689
2007-06-20,2007-06-21,234.5,233.6999969482422,233.7591274380684,0.8000030517578125,-0.7408725619316101,1.2020815280171229
2007-06-21,2007-06-22,236.2,236.35000915527343,235.27558542490002,-0.1500091552734375,-0.9244145750999452,2.545584412271567
2007-06-22,2007-06-25,232.6,231.49999389648445,232.2602520346641,1.100006103515625,-0.33974796533584595,1.4495689014324102
2007-06-25,2007-06-26,230.55,231.64999084472657,230.27531789541248,-1.0999908447265625,-0.2746821045875549,0.035355339059315316
2007-06-26,2007-06-27,230.6,229.69999084472656,229.98996076583862,0.9000091552734375,-0.6100392341613771,1.9091883092036703
2007-06-27,2007-06-28,227.9,229.9,228.1764033973217,2.0,0.27640339732170105,1.9091883092036703
2007-06-28,2007-06-29,230.6,231.69999084472656,230.44290613234043,-1.0999908447265625,-0.1570938676595688,1.4849242404917458
2007-06-29,2007-07-02,228.5,228.5500030517578,228.3502431213856,-0.0500030517578125,-0.14975687861442566,3.0052038200428264
2007-07-02,2007-07-03,232.75,234.5,232.36484581232068,-1.75,-0.3851541876792908,3.4648232278140867
2007-07-03,2007-07-04,237.65,238.20000305175785,237.20700308084488,-0.5500030517578125,-0.4429969191551209,2.7930717856868545
2007-07-04,2007-07-05,241.6,241.69999084472656,241.47617529928684,-0.0999908447265625,-0.12382470071315765,1.3788582233137796
2007-07-05,2007-07-06,243.55,244.4999969482422,243.28631373047835,-0.9499969482421876,-0.2636862695217133,0.9899494936611504
2007-07-06,2007-07-09,244.95,245.7,244.43754268884655,-0.75,-0.5124573111534119,1.803122292025704
2007-07-09,2007-07-10,247.5,247.25,247.11727461218842,0.25,-0.3827253878116608,1.0606601717798212
2007-07-10,2007-07-11,249.0,246.4499969482422,248.34168082475662,2.5500030517578125,-0.6583191752433777,1.025304832720486
2007-07-11,2007-07-12,247.55,248.64999084472657,247.0536562085152,-1.0999908447265625,-0.4963437914848328,2.29809703885628
2007-07-12,2007-07-13,250.8,255.39999084472657,250.17425827980045,-4.5999908447265625,-0.625741720199585,6.045762979144987
2007-07-13,2007-07-16,259.35,259.04998168945315,259.1358623415232,0.300018310546875,-0.2141376584768296,2.722361107568224
2007-07-16,2007-07-17,255.5,259.04998779296875,255.31579257547853,-3.54998779296875,-0.18420742452144626,0.0
2007-07-17,2007-07-18,255.5,255.8999938964844,255.4585522301495,-0.399993896484375,-0.041447769850492484,2.1213203435596424
2007-07-18,2007-07-19,252.5,253.8999938964844,252.6016313880682,1.399993896484375,0.10163138806819916,1.2374368670764582
2007-07-19,2007-07-20,254.25,254.9499969482422,252.7305634021759,-0.6999969482421875,-1.519436597824097,3.5355339059327378
2007-07-20,2007-07-23,259.25,258.5,258.34380620717997,0.75,-0.9061937928199768,0.6010407640085815
2007-07-23,2007-07-24,260.1,261.1,259.415967977047,-1.0,-0.6840320229530334,0.24748737341526755
2007-07-24,2007-07-25,260.45,257.0999938964844,259.7853608250618,3.350006103515625,-0.6646391749382019,1.1667261889578275
2007-07-25,2007-07-26,262.1,262.4999938964844,261.8939112335444,-0.399993896484375,-0.2060887664556504,4.419417382415942
2007-07-26,2007-07-27,255.85,250.29999694824212,255.75003075450658,5.5500030517578125,-0.09996924549341203,7.990306627407975
2007-07-27,2007-07-30,244.55,243.69999389648441,245.65947990417482,-0.850006103515625,1.109479904174805,3.323401871576765
2007-07-30,2007-07-31,249.25,249.1499938964844,249.35987585783005,-0.100006103515625,0.1098758578300476,1.9445436482630056
2007-07-31,2007-08-01,252.0,249.1999969482422,252.4636583030224,-2.8000030517578125,0.4636583030223846,9.581296885077727
2007-08-01,2007-08-02,238.45,243.60000915527343,239.4428047060966,5.1500091552734375,0.9928047060966492,1.3435028842544443
2007-08-02,2007-08-03,240.35,244.19999084472656,241.03328565359115,3.8499908447265625,0.683285653591156,1.6617009357883827
2007-08-03,2007-08-06,242.7,235.7,242.77116922736167,-7.0,0.07116922736167908,1.7677669529663689
2007-08-06,2007-08-07,240.2,245.05000610351559,241.06202532052998,4.850006103515625,0.8620253205299377,0.7071067811865476
2007-08-07,2007-08-08,241.2,244.7,241.7691910386085,3.5,0.569191038608551,3.8890872965260113
2007-08-08,2007-08-09,246.7,249.30000610351559,247.29016519784926,2.600006103515625,0.5901651978492737,0.07071067811865073
2007-08-09,2007-08-10,246.6,239.79999694824212,246.65662300810212,-6.8000030517578125,0.056623008102178574,7.000357133746824
2007-08-10,2007-08-13,236.7,238.60000915527343,237.60681558847423,1.9000091552734373,0.9068155884742736,2.6516504294495533
2007-08-13,2007-08-14,240.45,238.14999694824212,241.46762294769286,-2.3000030517578125,1.0176229476928709,2.1566756826189577
2007-08-14,2007-08-15,237.4,238.15,238.1236790657044,0.75,0.7236790657043457,0.0
2007-08-15,2007-08-16,237.4,227.4,238.18098636865616,-10.0,0.7809863686561584,10.748023074035537
2007-08-16,2007-08-17,222.2,223.2500030517578,223.68830413818358,1.0500030517578125,1.4883041381835938,5.656854249492381
2007-08-17,2007-08-20,214.2,222.7,215.5294478654861,8.5,1.329447865486145,9.121677477306468
2007-08-20,2007-08-21,227.1,227.1,227.81810382604598,-0.0,0.71810382604599,0.5656854249492259
2007-08-21,2007-08-22,226.3,227.3,227.83433072566987,1.0,1.5343307256698608,2.6870057685088686
2007-08-22,2007-08-23,230.1,236.19999084472656,229.0095635414124,-6.0999908447265625,-1.0904364585876465,4.101219330881984
2007-08-23,2007-08-24,235.9,234.4,235.872263276577,1.5,-0.02773672342300415,1.308147545195109
2007-08-24,2007-08-27,234.05,238.60000305175785,234.27774198651315,4.5500030517578125,0.22774198651313785,1.3788582233137596
2007-08-27,2007-08-28,236.0,236.25,236.5374452471733,0.25,0.5374452471733093,2.8637824638055256
2007-08-28,2007-08-29,240.05,232.19999389648441,239.8251456052065,7.850006103515625,-0.22485439479351044,0.2474873734152876
2007-08-29,2007-08-30,240.4,243.70000305175785,240.78469338417054,3.3000030517578125,0.3846933841705322,1.5556349186103966
2007-08-30,2007-08-31,242.6,242.1,242.60460566673427,-0.5,0.004605666734278202,2.1920310216782934
2007-08-31,2007-09-03,245.7,245.64999694824212,245.42440263628959,0.0500030517578125,-0.27559736371040344,0.2121320343559723
2007-09-03,2007-09-04,246.0,245.8500061035156,245.8763829991221,0.149993896484375,-0.1236170008778572,0.9899494936611704
2007-09-04,2007-09-05,244.6,247.19999084472656,244.43070467412468,-2.5999908447265625,-0.1692953258752823,1.3435028842544443
2007-09-05,2007-09-06,242.7,242.7,242.83959158957003,-0.0,0.13959158957004547,2.8991378028648613
2007-09-06,2007-09-07,246.8,245.8,246.21018742322929,1.0,-0.5898125767707825,0.8131727983645336
2007-09-07,2007-09-10,245.65,241.25000610351563,245.33042331933976,4.399993896484375,-0.3195766806602478,4.914392129246517
2007-09-10,2007-09-11,238.7,240.10000915527343,238.19513500928883,-1.4000091552734375,-0.5048649907112122,0.6717514421272323
2007-09-11,2007-09-12,239.65,241.20000305175785,239.3885404407978,-1.5500030517578125,-0.2614595592021942,2.333452377915615
2007-09-12,2007-09-13,236.35,237.19999084472656,235.9715547919273,-0.8499908447265625,-0.3784452080726624,2.6870057685088886
2007-09-13,2007-09-14,240.15,240.15,240.08894113227728,-0.0,-0.06105886772274971,1.9091883092036703
2007-09-14,2007-09-17,242.85,243.14998779296874,242.31765154600143,-0.29998779296875,-0.5323484539985657,0.2121320343559723
2007-09-17,2007-09-18,243.15,242.85001220703128,242.95309884250165,0.29998779296875,-0.19690115749835968,3.323401871576785
2007-09-18,2007-09-19,238.45,247.39999694824212,238.40455316081642,-8.949996948242188,-0.04544683918356896,8.061017305526644
2007-09-19,2007-09-20,249.85,248.85,249.3524152398109,1.0,-0.4975847601890564,0.2474873734152876
2007-09-20,2007-09-21,249.5,249.5,249.56251601874828,-0.0,0.06251601874828339,0.8131727983645336
2007-09-21,2007-09-24,250.65,249.50000610351563,250.07356562614441,1.149993896484375,-0.5764343738555908,0.0
2007-09-24,2007-09-25,250.65,249.50000610351563,250.1139345407486,1.149993896484375,-0.5360654592514038,0.0
2007-09-25,2007-09-26,250.65,249.50000610351563,250.164925301075,1.149993896484375,-0.4850746989250183,0.0
2007-09-26,2007-09-27,250.65,256.9,250.15410038232804,-6.2499999999999725,-0.4958996176719666,2.8284271247461903
2007-09-27,2007-09-28,254.65,255.20000305175785,254.08159925937653,-0.5500030517578125,-0.5684007406234741,0.14142135623732158
2007-09-28,2007-10-01,254.45,255.2,253.50094730854042,-0.75,-0.9490526914596558,2.439518395093581
2007-10-01,2007-10-02,257.9,260.5000061035156,257.92282867953185,2.600006103515625,0.022828679531812668,4.490128060534593
2007-10-02,2007-10-03,264.25,260.5,264.52922049164766,-3.75,0.27922049164772034,0.0
2007-10-03,2007-10-04,264.25,262.35000610351557,264.3924871534109,-1.899993896484375,0.14248715341091156,0.7424621202458829
2007-10-04,2007-10-05,263.2,262.95,262.9885043621063,0.25,-0.2114956378936768,0.7071067811865476
2007-10-05,2007-10-08,262.2,264.6499816894531,262.0654871582985,-2.449981689453125,-0.13451284170150754,0.5303300858899106
2007-10-08,2007-10-09,262.95,262.95,262.4041820883751,-0.0,-0.5458179116249084,0.4949747468305752
2007-10-09,2007-10-10,263.65,265.65,263.33056592345235,-2.0,-0.3194340765476227,2.156675682618978
2007-10-10,2007-10-11,266.7,266.99998779296874,266.3896406710149,-0.29998779296875,-0.31035932898521423,2.2273863607376487
2007-10-11,2007-10-12,269.85,268.64998779296883,269.3114599943161,1.20001220703125,-0.5385400056838989,3.4648232278141067
2007-10-12,2007-10-15,264.95,266.95,264.57360113859175,-2.0,-0.3763988614082336,0.3535533905932738
2007-10-15,2007-10-16,264.45,262.45,264.5292357996106,-2.0,0.07923579961061478,3.1112698372207928
2007-10-16,2007-10-17,260.05,260.05,260.0239602450281,-0.0,-0.02603975497186184,2.439518395093581
2007-10-17,2007-10-18,256.6,256.89998779296883,256.5977882965468,-0.29998779296875,-0.0022117034532129765,1.1667261889577871
2007-10-18,2007-10-19,258.25,258.79998779296875,257.69234204292303,-0.54998779296875,-0.5576579570770264,3.3941125496954356
2007-10-19,2007-10-22,253.45,242.89999694824212,252.89187355041503,10.550003051757812,-0.5581264495849609,6.187184335382291
2007-10-22,2007-10-23,244.7,248.35000915527343,244.98178986907,3.6500091552734375,0.2817898690700531,4.631549416771893
2007-10-23,2007-10-24,251.25,251.9499969482422,251.146146774292,-0.6999969482421875,-0.1038532257080078,1.4849242404917458
2007-10-24,2007-10-25,249.15,253.15,249.77324523925785,4.0,0.6232452392578125,4.171930009000635
2007-10-25,2007-10-26,255.05,256.5499847412109,255.75150250196458,1.4999847412109375,0.7015025019645691,4.525483399593888
2007-10-26,2007-10-29,261.45,264.3499938964844,261.18218008875846,-2.899993896484375,-0.26781991124153137,3.570889244992073
2007-10-29,2007-10-30,266.5,265.75,266.20278158783907,0.75,-0.2972184121608734,0.6010407640085815
2007-10-30,2007-10-31,265.65,264.9,264.781046295166,0.75,-0.8689537048339844,0.7071067811865476
2007-10-31,2007-11-01,266.65,269.79999389648435,266.94270538687704,3.149993896484375,0.29270538687705994,1.1313708498984922
2007-11-01,2007-11-02,268.25,261.54998779296875,268.1267344206572,6.70001220703125,-0.1232655793428421,6.399316369738263
2007-11-02,2007-11-05,259.2,260.0499755859375,259.63502485752105,0.8499755859375,0.4350248575210571,0.03535533905933541
2007-11-05,2007-11-06,259.25,260.10000610351557,259.46746543049807,0.850006103515625,0.2174654304981232,4.313351365237956
2007-11-06,2007-11-07,265.35,266.89998779296883,265.55571875572207,1.54998779296875,0.2057187557220459,0.2474873734153077
2007-11-07,2007-11-08,265.0,259.35000610351557,264.30005449056625,5.649993896484375,-0.6999455094337463,6.363961030678928
2007-11-08,2007-11-09,256.0,258.25,256.0890551507473,2.25,0.0890551507472992,1.3081475451951292
2007-11-09,2007-11-12,257.85,253.19999084472656,258.1122759342194,-4.6500091552734375,0.26227593421936035,5.727564927611049
2007-11-12,2007-11-13,249.75,249.9499969482422,251.01157307624817,0.1999969482421875,1.261573076248169,0.4596194077712599
2007-11-13,2007-11-14,250.4,256.85001220703117,251.4062054395676,6.4500122070312225,1.006205439567566,4.065863991822628
2007-11-14,2007-11-15,256.15,255.50000610351557,256.50351598262785,-0.649993896484375,0.35351598262786865,2.439518395093581
2007-11-15,2007-11-16,252.7,248.45,252.98488600254055,-4.25,0.2848860025405884,2.5809397513308823
2007-11-16,2007-11-19,249.05,250.14999084472657,249.799129652977,1.0999908447265625,0.7491296529769897,3.217335854398799
2007-11-19,2007-11-20,244.5,240.3500061035156,244.8778680562973,-4.149993896484375,0.3778680562973023,2.050609665440992
2007-11-20,2007-11-21,241.6,240.14998779296874,242.2777928471565,-1.45001220703125,0.6777928471565247,6.010407640085652
2007-11-21,2007-11-22,233.1,232.35,233.76704201698303,-0.75,0.6670420169830322,0.4596194077712599
